ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600601.SH,1992-06-23,154.0,158.0,154.0,155.5,156.0,-0.5,-0.32,1633.0,2547.0,2023-08-01
000020.SZ,1992-06-23,16.05,16.1,15.05,16.0,15.9,0.1,0.63,419.0,3298.0,2023-08-01
000006.SZ,1992-06-23,42.2,43.2,41.5,42.95,42.5,0.45,1.06,239.0,5068.0,2023-08-01
600653.SH,1992-06-23,350.0,355.5,343.55,347.0,354.0,-7.0,-1.98,3310.0,11476.0,2023-08-01
600654.SH,1992-06-23,165.25,165.75,162.1,163.0,164.5,-1.5,-0.91,740.0,1215.0,2023-08-01
000008.SZ,1992-06-23,19.0,19.3,18.4,19.05,19.0,0.05,0.26,289.0,2696.0,2023-08-01
600656.SH,1992-06-23,31.8,32.0,30.9,31.31,32.1,-0.79,-2.46,832.0,2623.0,2023-08-01
600652.SH,1992-06-23,330.8,338.0,330.8,334.5,335.1,-0.6,-0.18,632.0,2118.0,2023-08-01
600651.SH,1992-06-23,285.0,285.0,278.0,279.9,284.0,-4.1,-1.44,774.0,2173.0,2023-08-01
600607.SH,1992-06-23,230.0,230.5,227.0,228.0,230.0,-2.0,-0.87,806.0,1844.0,2023-08-01
000018.SZ,1992-06-23,15.85,16.3,15.0,16.3,16.0,0.3,1.88,672.0,5316.0,2023-08-01
000017.SZ,1992-06-23,19.15,20.2,19.15,20.2,19.3,0.9,4.66,590.0,5774.0,2023-08-01
000014.SZ,1992-06-23,18.35,18.6,17.3,18.6,18.5,0.1,0.54,266.0,2421.0,2023-08-01
600608.SH,1992-06-23,192.0,192.5,187.25,189.75,191.25,-1.5,-0.78,1476.0,2808.0,2023-08-01
000011.SZ,1992-06-23,20.95,21.6,20.4,21.6,20.8,0.8,3.85,3530.0,7359.0,2023-08-01
000005.SZ,1992-06-23,10.0,10.0,9.95,9.95,10.0,-0.05,-0.5,91.0,453.0,2023-08-01
000012.SZ,1992-06-23,17.5,18.0,17.0,17.95,17.5,0.45,2.57,241.0,2114.0,2023-08-01
000001.SZ,1992-06-23,34.35,35.3,33.8,35.2,34.2,1.0,2.92,6171.0,21280.0,2023-08-01
000009.SZ,1992-06-23,24.0,25.0,23.7,24.9,23.9,1.0,4.18,13242.0,31877.0,2023-08-01
000016.SZ,1992-06-23,19.7,20.5,19.15,20.5,19.75,0.75,3.8,803.0,7938.0,2023-08-01
000004.SZ,1992-06-23,18.35,19.0,18.0,19.0,18.5,0.5,2.7,389.0,3572.0,2023-08-01
000013.SZ,1992-06-23,18.8,19.1,18.2,19.1,18.95,0.15,0.79,235.0,2182.0,2023-08-01
000007.SZ,1992-06-23,27.0,28.5,26.7,28.2,27.5,0.7,2.55,136.0,1866.0,2023-08-01
000003.SZ,1992-06-23,28.35,29.0,28.0,28.9,28.5,0.4,1.4,940.0,13288.0,2023-08-01
000001.SZ,1992-06-24,35.05,35.05,34.2,35.0,35.2,-0.2,-0.57,5885.0,20425.0,2023-08-01
000002.SZ,1992-06-24,19.05,19.05,18.3,18.85,18.9,-0.05,-0.26,1155.0,10819.0,2023-08-01
600603.SH,1992-06-24,350.5,353.0,346.75,350.0,352.0,-2.0,-0.57,696.0,2432.0,2023-08-01
600604.SH,1992-06-24,256.0,258.5,251.5,254.2,257.0,-2.8,-1.09,2528.0,6435.0,2023-08-01
600602.SH,1992-06-24,2088.0,2099.25,2060.0,2073.0,2096.0,-23.0,-1.1,2768.0,5747.0,2023-08-01
600601.SH,1992-06-24,155.0,156.0,151.5,154.65,155.5,-0.85,-0.55,587.0,909.0,2023-08-01
000020.SZ,1992-06-24,16.0,16.2,15.6,16.0,16.0,0.0,0.0,492.0,3896.0,2023-08-01
000006.SZ,1992-06-24,43.0,43.8,42.95,43.6,42.95,0.65,1.51,275.0,5971.0,2023-08-01
600653.SH,1992-06-24,346.5,357.0,344.0,354.0,347.0,7.0,2.02,1396.0,4880.0,2023-08-01
600654.SH,1992-06-24,163.0,163.0,160.0,161.0,163.0,-2.0,-1.23,633.0,1023.0,2023-08-01
000008.SZ,1992-06-24,19.2,19.5,18.85,19.3,19.05,0.25,1.31,161.0,1546.0,2023-08-01
600656.SH,1992-06-24,31.5,31.5,30.8,31.5,31.31,0.19,0.61,664.0,2060.0,2023-08-01
600652.SH,1992-06-24,334.9,339.0,330.05,336.0,334.5,1.5,0.45,433.0,1459.0,2023-08-01
600651.SH,1992-06-24,275.0,284.0,275.0,284.0,279.9,4.1,1.46,873.0,2449.0,2023-08-01
600607.SH,1992-06-24,229.0,229.0,225.75,227.0,228.0,-1.0,-0.44,774.0,1757.0,2023-08-01
000018.SZ,1992-06-24,16.45,16.5,16.0,16.25,16.3,-0.05,-0.31,549.0,4457.0,2023-08-01
000017.SZ,1992-06-24,20.35,20.65,19.5,19.8,20.2,-0.4,-1.98,605.0,6005.0,2023-08-01
000004.SZ,1992-06-24,19.0,19.0,18.4,18.55,19.0,-0.45,-2.37,296.0,2769.0,2023-08-01
600605.SH,1992-06-24,165.0,165.0,160.0,163.0,164.0,-1.0,-0.61,1120.0,1825.0,2023-08-01
600606.SH,1992-06-24,204.25,205.65,200.0,203.95,204.5,-0.55,-0.27,892.0,1819.0,2023-08-01
000014.SZ,1992-06-24,18.45,19.0,18.0,18.3,18.6,-0.3,-1.61,242.0,2226.0,2023-08-01
600608.SH,1992-06-24,188.5,190.45,186.0,189.0,189.75,-0.75,-0.4,1301.0,2452.0,2023-08-01
000011.SZ,1992-06-24,21.75,22.0,20.55,21.3,21.6,-0.3,-1.39,3750.0,7960.0,2023-08-01
000005.SZ,1992-06-24,9.9,9.9,9.9,9.9,9.95,-0.05,-0.5,110.0,544.0,2023-08-01
000012.SZ,1992-06-24,18.1,18.15,17.5,17.9,17.95,-0.05,-0.28,359.0,3180.0,2023-08-01
000009.SZ,1992-06-24,25.0,25.0,24.2,24.5,24.9,-0.4,-1.61,14054.0,34568.0,2023-08-01
000016.SZ,1992-06-24,20.65,21.0,19.8,20.3,20.5,-0.2,-0.98,862.0,8735.0,2023-08-01
000013.SZ,1992-06-24,19.1,19.2,18.5,18.9,19.1,-0.2,-1.05,340.0,3222.0,2023-08-01
000007.SZ,1992-06-24,28.05,28.05,26.95,27.6,28.2,-0.6,-2.13,177.0,2415.0,2023-08-01
000003.SZ,1992-06-24,29.0,29.5,28.3,28.8,28.9,-0.1,-0.35,673.0,9683.0,2023-08-01
000001.SZ,1992-06-25,35.15,36.0,35.0,36.0,35.0,1.0,2.86,4801.0,17060.0,2023-08-01
000002.SZ,1992-06-25,18.8,19.2,18.5,19.2,18.85,0.35,1.86,1614.0,15243.0,2023-08-01
600603.SH,1992-06-25,350.5,353.0,324.77,352.0,350.0,2.0,0.57,748.0,2625.0,2023-08-01
600604.SH,1992-06-25,252.0,258.0,250.0,256.0,254.2,1.8,0.71,2279.0,5812.0,2023-08-01
600602.SH,1992-06-25,2070.0,2090.0,2060.0,2090.0,2073.0,17.0,0.82,2538.0,5271.0,2023-08-01
600601.SH,1992-06-25,155.0,156.0,154.0,154.5,154.65,-0.15,-0.1,751.0,1162.0,2023-08-01
000020.SZ,1992-06-25,16.0,16.1,15.7,16.0,16.0,0.0,0.0,410.0,3272.0,2023-08-01
000006.SZ,1992-06-25,43.7,45.0,43.4,45.0,43.6,1.4,3.21,199.0,4382.0,2023-08-01
600653.SH,1992-06-25,350.0,368.0,349.0,368.0,354.0,14.0,3.95,4637.0,16805.0,2023-08-01
600654.SH,1992-06-25,163.0,163.0,159.0,161.0,161.0,0.0,0.0,582.0,937.0,2023-08-01
000008.SZ,1992-06-25,19.25,19.5,19.0,19.1,19.3,-0.2,-1.04,169.0,1627.0,2023-08-01
600656.SH,1992-06-25,31.53,32.65,31.5,32.45,31.5,0.95,3.02,850.0,2745.0,2023-08-01
600652.SH,1992-06-25,335.0,344.0,335.0,344.0,336.0,8.0,2.38,426.0,1450.0,2023-08-01
600651.SH,1992-06-25,287.5,289.0,282.0,288.5,284.0,4.5,1.58,1485.0,4240.0,2023-08-01
600607.SH,1992-06-25,227.0,228.0,224.4,227.1,227.0,0.1,0.04,870.0,1972.0,2023-08-01
000018.SZ,1992-06-25,16.1,16.45,15.8,16.35,16.25,0.1,0.62,527.0,4276.0,2023-08-01
000017.SZ,1992-06-25,19.8,20.5,19.5,20.0,19.8,0.2,1.01,568.0,5707.0,2023-08-01
000004.SZ,1992-06-25,18.7,19.0,18.7,18.8,18.55,0.25,1.35,205.0,1936.0,2023-08-01
600605.SH,1992-06-25,164.25,166.0,162.03,164.8,163.0,1.8,1.1,628.0,1028.0,2023-08-01
600606.SH,1992-06-25,203.55,205.98,200.0,203.9,203.95,-0.05,-0.02,572.0,1164.0,2023-08-01
000014.SZ,1992-06-25,18.2,18.7,18.0,18.5,18.3,0.2,1.09,233.0,2149.0,2023-08-01
000015.SZ,1992-06-25,16.5,17.85,16.5,17.05,2.78,14.27,513.31,741.0,6386.0,2023-08-01
600608.SH,1992-06-25,170.0,189.5,170.0,188.98,189.0,-0.02,-0.01,2260.0,4251.0,2023-08-01
000011.SZ,1992-06-25,21.15,21.7,21.0,21.5,21.3,0.2,0.94,3390.0,7246.0,2023-08-01
000005.SZ,1992-06-25,9.85,9.85,9.85,9.85,9.9,-0.05,-0.51,59.0,290.0,2023-08-01
000012.SZ,1992-06-25,18.0,18.1,17.7,18.0,17.9,0.1,0.56,263.0,2363.0,2023-08-01
000009.SZ,1992-06-25,24.65,25.1,24.6,25.0,24.5,0.5,2.04,13741.0,34253.0,2023-08-01
000016.SZ,1992-06-25,20.2,20.8,20.15,20.7,20.3,0.4,1.97,646.0,6640.0,2023-08-01
000013.SZ,1992-06-25,18.75,19.1,18.5,18.9,18.9,0.0,0.0,331.0,3130.0,2023-08-01
000007.SZ,1992-06-25,27.6,28.2,27.6,28.0,27.6,0.4,1.45,140.0,1960.0,2023-08-01
000003.SZ,1992-06-25,28.8,29.5,28.75,29.3,28.8,0.5,1.74,447.0,6518.0,2023-08-01
000001.SZ,1992-06-26,36.0,37.6,36.0,37.1,36.0,1.1,3.06,7789.0,28770.0,2023-08-01
000002.SZ,1992-06-26,19.35,20.0,19.35,19.9,19.2,0.7,3.65,2088.0,20619.0,2023-08-01
600603.SH,1992-06-26,352.0,358.0,352.0,355.0,352.0,3.0,0.85,1138.0,4034.0,2023-08-01
600604.SH,1992-06-26,257.0,259.0,255.0,256.5,256.0,0.5,0.2,1842.0,4729.0,2023-08-01
600602.SH,1992-06-26,2100.0,2135.0,2067.5,2089.0,2090.0,-1.0,-0.05,3030.0,6341.0,2023-08-01
600601.SH,1992-06-26,155.25,156.0,153.5,155.0,154.5,0.5,0.32,1097.0,1696.0,2023-08-01
000020.SZ,1992-06-26,16.0,16.8,15.8,16.8,16.0,0.8,5.0,1140.0,9360.0,2023-08-01
000006.SZ,1992-06-26,44.85,46.6,44.6,46.2,45.0,1.2,2.67,418.0,9612.0,2023-08-01
600653.SH,1992-06-26,370.5,375.5,369.75,374.0,368.0,6.0,1.63,3685.0,13750.0,2023-08-01
600654.SH,1992-06-26,160.0,310.5,159.0,164.5,161.0,3.5,2.17,1725.0,2787.0,2023-08-01
000008.SZ,1992-06-26,19.5,20.5,19.5,20.5,19.1,1.4,7.33,322.0,3224.0,2023-08-01
600656.SH,1992-06-26,32.6,32.7,32.2,32.65,32.45,0.2,0.62,1287.0,4189.0,2023-08-01
600652.SH,1992-06-26,350.0,361.0,350.0,360.0,344.0,16.0,4.65,650.0,2334.0,2023-08-01
600651.SH,1992-06-26,290.0,306.0,286.75,305.98,288.5,17.48,6.06,3899.0,11622.0,2023-08-01
600607.SH,1992-06-26,226.5,229.5,226.0,228.8,227.1,1.7,0.75,780.0,1782.0,2023-08-01
000018.SZ,1992-06-26,16.5,17.0,16.2,16.85,16.35,0.5,3.06,855.0,7127.0,2023-08-01
000017.SZ,1992-06-26,20.0,21.0,20.0,20.95,20.0,0.95,4.75,1330.0,13868.0,2023-08-01
000004.SZ,1992-06-26,18.95,20.05,18.95,19.9,18.8,1.1,5.85,993.0,9748.0,2023-08-01
600605.SH,1992-06-26,165.0,167.0,164.0,165.0,164.8,0.2,0.12,630.0,1038.0,2023-08-01
600606.SH,1992-06-26,203.95,205.5,203.25,204.0,203.9,0.1,0.05,732.0,1494.0,2023-08-01
000011.SZ,1992-06-26,21.5,22.8,21.5,22.5,21.5,1.0,4.65,6505.0,14544.0,2023-08-01
000014.SZ,1992-06-26,18.5,19.55,18.5,19.55,18.5,1.05,5.68,582.0,5549.0,2023-08-01
000015.SZ,1992-06-26,17.0,18.0,17.0,18.0,17.05,0.95,5.57,1113.0,9757.0,2023-08-01
600608.SH,1992-06-26,189.0,191.5,188.8,190.5,188.98,1.52,0.8,2716.0,5157.0,2023-08-01
000005.SZ,1992-06-26,9.84,9.84,9.8,9.8,9.85,-0.05,-0.51,126.0,617.0,2023-08-01
000012.SZ,1992-06-26,18.1,19.2,18.1,19.1,18.0,1.1,6.11,617.0,5759.0,2023-08-01
000009.SZ,1992-06-26,25.15,26.2,25.15,26.2,25.0,1.2,4.8,23438.0,60492.0,2023-08-01
000016.SZ,1992-06-26,20.85,21.8,20.7,21.6,20.7,0.9,4.35,1351.0,14297.0,2023-08-01
000013.SZ,1992-06-26,19.05,20.5,18.9,20.5,18.9,1.6,8.47,511.0,5008.0,2023-08-01
000007.SZ,1992-06-26,28.3,30.0,28.3,30.0,28.0,2.0,7.14,166.0,2420.0,2023-08-01
000003.SZ,1992-06-26,29.15,30.5,29.15,30.3,29.3,1.0,3.41,1020.0,15369.0,2023-08-01
000001.SZ,1992-06-29,37.25,40.0,37.25,39.8,37.1,2.7,7.28,9890.0,38750.0,2023-08-01
000002.SZ,1992-06-29,20.0,23.0,20.0,22.5,19.9,2.6,13.07,3434.0,37663.0,2023-08-01
600604.SH,1992-06-29,255.9,258.0,253.25,255.0,256.5,-1.5,-0.58,3184.0,8128.0,2023-08-01
600602.SH,1992-06-29,2099.5,2100.0,2070.0,2082.0,2089.0,-7.0,-0.34,4931.0,10281.0,2023-08-01
600601.SH,1992-06-29,156.8,175.0,156.8,172.0,155.0,17.0,10.97,4384.0,7219.0,2023-08-01
600653.SH,1992-06-29,380.0,382.45,370.0,375.0,374.0,1.0,0.27,2957.0,11078.0,2023-08-01
600654.SH,1992-06-29,166.0,254.0,128.4,169.0,164.5,4.5,2.74,3170.0,5311.0,2023-08-01
000008.SZ,1992-06-29,20.65,23.4,20.65,23.0,20.5,2.5,12.2,450.0,5129.0,2023-08-01
600656.SH,1992-06-29,33.0,34.2,32.61,34.0,32.65,1.35,4.13,1925.0,6473.0,2023-08-01
600652.SH,1992-06-29,365.0,397.5,332.1,397.0,360.0,37.0,10.28,1028.0,3934.0,2023-08-01
600651.SH,1992-06-29,312.0,352.03,310.5,352.0,305.98,46.02,15.04,5487.0,18456.0,2023-08-01
600607.SH,1992-06-29,228.5,230.5,223.0,226.0,228.8,-2.8,-1.22,739.0,1684.0,2023-08-01
000018.SZ,1992-06-29,17.0,19.2,17.0,18.65,16.85,1.8,10.68,1444.0,13243.0,2023-08-01
000004.SZ,1992-06-29,20.0,22.3,20.0,22.1,19.9,2.2,11.06,1338.0,14373.0,2023-08-01
600605.SH,1992-06-29,165.5,166.25,160.0,164.55,165.0,-0.45,-0.27,1235.0,2030.0,2023-08-01
600606.SH,1992-06-29,205.0,209.0,200.0,206.9,204.0,2.9,1.42,1252.0,2576.0,2023-08-01
000011.SZ,1992-06-29,22.65,25.5,22.65,24.8,22.5,2.3,10.22,6730.0,16268.0,2023-08-01
000003.SZ,1992-06-29,30.5,33.6,30.5,32.8,30.3,2.5,8.25,1586.0,25959.0,2023-08-01
600603.SH,1992-06-29,360.0,365.1,354.4,355.8,355.0,0.8,0.23,2637.0,9456.0,2023-08-01
000014.SZ,1992-06-29,19.7,22.5,19.7,22.05,19.55,2.5,12.79,966.0,10501.0,2023-08-01
000015.SZ,1992-06-29,18.15,20.0,18.15,20.0,18.0,2.0,11.11,1077.0,10533.0,2023-08-01
600608.SH,1992-06-29,191.0,193.5,189.5,191.0,190.5,0.5,0.26,3481.0,6647.0,2023-08-01
000017.SZ,1992-06-29,21.0,24.0,21.0,23.3,20.95,2.35,11.22,1345.0,15241.0,2023-08-01
000005.SZ,1992-06-29,9.75,9.75,9.75,9.75,9.8,-0.05,-0.51,549.0,2676.0,2023-08-01
000012.SZ,1992-06-29,19.1,22.0,19.1,21.2,19.1,2.1,10.99,809.0,8393.0,2023-08-01
000006.SZ,1992-06-29,46.7,50.0,46.7,48.5,46.2,2.3,4.98,441.0,10578.0,2023-08-01
000009.SZ,1992-06-29,26.35,28.85,26.35,28.4,26.2,2.2,8.4,30919.0,86357.0,2023-08-01
000016.SZ,1992-06-29,21.75,24.0,21.75,23.7,21.6,2.1,9.72,1459.0,16902.0,2023-08-01
000013.SZ,1992-06-29,20.65,23.25,20.65,22.5,20.5,2.0,9.76,803.0,8840.0,2023-08-01
000007.SZ,1992-06-29,30.15,32.7,30.15,32.5,30.0,2.5,8.33,305.0,4890.0,2023-08-01
000020.SZ,1992-06-29,16.95,19.0,16.95,18.5,16.8,1.7,10.12,1746.0,15660.0,2023-08-01
000001.SZ,1992-06-30,39.95,42.0,39.95,42.0,39.8,2.2,5.53,10474.0,43381.0,2023-08-01
000002.SZ,1992-06-30,22.65,23.8,22.65,23.75,22.5,1.25,5.56,4375.0,51131.0,2023-08-01
600604.SH,1992-06-30,255.0,259.5,252.5,255.0,255.0,0.0,0.0,4598.0,11779.0,2023-08-01
600602.SH,1992-06-30,2089.0,2105.0,2078.0,2092.5,2082.0,10.5,0.5,7111.0,14855.0,2023-08-01
600601.SH,1992-06-30,179.0,186.5,175.0,179.45,172.0,7.45,4.33,8499.0,15533.0,2023-08-01
600653.SH,1992-06-30,376.0,381.0,374.0,378.0,375.0,3.0,0.8,3687.0,13963.0,2023-08-01
600654.SH,1992-06-30,172.0,186.5,172.0,182.0,169.0,13.0,7.69,7190.0,13098.0,2023-08-01
000008.SZ,1992-06-30,23.15,24.2,23.15,24.15,23.0,1.15,5.0,580.0,6909.0,2023-08-01
600656.SH,1992-06-30,34.55,36.62,29.55,35.6,34.0,1.6,4.71,4036.0,14355.0,2023-08-01
600652.SH,1992-06-30,400.0,450.0,400.0,413.0,397.0,16.0,4.03,1569.0,6607.0,2023-08-01
600651.SH,1992-06-30,355.0,379.0,324.75,360.0,352.0,8.0,2.27,5714.0,21044.0,2023-08-01
600607.SH,1992-06-30,225.0,229.0,223.0,225.5,226.0,-0.5,-0.22,1438.0,3237.0,2023-08-01
000018.SZ,1992-06-30,18.8,19.9,18.8,19.8,18.65,1.15,6.17,1666.0,16090.0,2023-08-01
000004.SZ,1992-06-30,22.25,23.6,22.25,23.5,22.1,1.4,6.33,1386.0,16007.0,2023-08-01
600605.SH,1992-06-30,166.0,172.0,165.0,170.05,164.55,5.5,3.34,1839.0,3093.0,2023-08-01
600606.SH,1992-06-30,206.5,217.5,205.02,215.4,206.9,8.5,4.11,2477.0,5236.0,2023-08-01
000011.SZ,1992-06-30,24.95,25.7,24.6,25.3,24.8,0.5,2.02,10360.0,26053.0,2023-08-01
000003.SZ,1992-06-30,32.95,34.6,32.95,34.6,32.8,1.8,5.49,1708.0,29106.0,2023-08-01
600603.SH,1992-06-30,357.0,362.5,354.0,360.5,355.8,4.7,1.32,3740.0,13454.0,2023-08-01
000014.SZ,1992-06-30,22.2,23.7,22.2,23.2,22.05,1.15,5.22,1260.0,14420.0,2023-08-01
000015.SZ,1992-06-30,20.0,22.45,20.0,22.45,20.0,2.45,12.25,1093.0,11768.0,2023-08-01
600608.SH,1992-06-30,193.0,208.0,190.55,203.03,191.0,12.03,6.3,5338.0,10421.0,2023-08-01
000017.SZ,1992-06-30,23.45,24.5,23.45,24.05,23.3,0.75,3.22,1930.0,23119.0,2023-08-01
000005.SZ,1992-06-30,9.7,9.7,9.7,9.7,9.75,-0.05,-0.51,233.0,1130.0,2023-08-01
000012.SZ,1992-06-30,21.35,22.85,21.35,22.85,21.2,1.65,7.78,1213.0,13349.0,2023-08-01
000006.SZ,1992-06-30,48.5,50.25,48.5,50.25,48.5,1.75,3.61,683.0,16985.0,2023-08-01
000009.SZ,1992-06-30,28.55,29.55,28.5,29.05,28.4,0.65,2.29,36016.0,104534.0,2023-08-01
000016.SZ,1992-06-30,23.85,24.6,23.85,24.55,23.7,0.85,3.59,2069.0,25094.0,2023-08-01
000013.SZ,1992-06-30,22.65,23.85,22.65,23.5,22.5,1.0,4.44,1348.0,15641.0,2023-08-01
000007.SZ,1992-06-30,32.65,35.0,32.65,34.0,32.5,1.5,4.62,290.0,4933.0,2023-08-01
000020.SZ,1992-06-30,18.5,19.3,18.5,19.0,18.5,0.5,2.7,2021.0,19011.0,2023-08-01
000001.SZ,1992-07-01,42.15,42.85,40.3,40.45,42.0,-1.55,-3.69,12467.0,51833.0,2023-08-01
000002.SZ,1992-07-01,23.6,23.6,21.95,22.4,23.75,-1.35,-5.68,4823.0,54697.0,2023-08-01
600602.SH,1992-07-01,2095.0,2220.0,2090.0,2145.0,2092.5,52.5,2.51,7177.0,15475.0,2023-08-01
600601.SH,1992-07-01,179.25,186.5,170.55,172.0,179.45,-7.45,-4.15,2702.0,4763.0,2023-08-01
600653.SH,1992-07-01,379.75,380.5,370.0,373.0,378.0,-5.0,-1.32,1815.0,6804.0,2023-08-01
600654.SH,1992-07-01,182.0,186.0,176.05,177.5,182.0,-4.5,-2.47,2909.0,5225.0,2023-08-01
000008.SZ,1992-07-01,24.3,24.9,22.5,22.8,24.15,-1.35,-5.59,501.0,5949.0,2023-08-01
600656.SH,1992-07-01,35.5,35.5,34.3,34.8,35.6,-0.8,-2.25,1091.0,3789.0,2023-08-01
600652.SH,1992-07-01,412.25,412.5,390.0,411.0,413.0,-2.0,-0.48,614.0,2491.0,2023-08-01
600651.SH,1992-07-01,350.0,375.25,320.0,369.0,360.0,9.0,2.5,4214.0,15533.0,2023-08-01
600607.SH,1992-07-01,225.75,233.0,225.5,229.8,225.5,4.3,1.91,2229.0,5137.0,2023-08-01
000018.SZ,1992-07-01,19.95,19.95,18.0,18.6,19.8,-1.2,-6.06,947.0,9030.0,2023-08-01
000004.SZ,1992-07-01,23.5,23.5,22.1,22.1,23.5,-1.4,-5.96,1104.0,12550.0,2023-08-01
600605.SH,1992-07-01,171.5,180.5,171.5,175.0,170.05,4.95,2.91,3338.0,5897.0,2023-08-01
600606.SH,1992-07-01,219.0,229.95,217.0,220.0,215.4,4.6,2.14,2996.0,6608.0,2023-08-01
000011.SZ,1992-07-01,25.15,25.15,23.65,24.2,25.3,-1.1,-4.35,11495.0,28062.0,2023-08-01
000003.SZ,1992-07-01,34.75,34.75,32.9,33.0,34.6,-1.6,-4.62,1355.0,22809.0,2023-08-01
600603.SH,1992-07-01,370.0,370.0,361.0,363.0,360.5,2.5,0.69,1566.0,5693.0,2023-08-01
000012.SZ,1992-07-01,22.7,22.7,20.8,20.9,22.85,-1.95,-8.53,861.0,9360.0,2023-08-01
600604.SH,1992-07-01,257.0,261.1,255.5,258.0,255.0,3.0,1.18,3863.0,10004.0,2023-08-01
000014.SZ,1992-07-01,23.05,23.4,21.2,21.2,23.2,-2.0,-8.62,890.0,10015.0,2023-08-01
000015.SZ,1992-07-01,22.6,22.6,20.8,21.0,22.45,-1.45,-6.46,888.0,9612.0,2023-08-01
600608.SH,1992-07-01,205.1,216.25,205.0,213.5,203.03,10.47,5.16,7936.0,16842.0,2023-08-01
000017.SZ,1992-07-01,24.2,24.25,22.45,23.0,24.05,-1.05,-4.37,1734.0,20330.0,2023-08-01
000005.SZ,1992-07-01,9.65,9.65,9.65,9.65,9.7,-0.05,-0.52,319.0,1539.0,2023-08-01
000006.SZ,1992-07-01,50.25,50.25,47.95,48.5,50.25,-1.75,-3.48,617.0,15143.0,2023-08-01
000009.SZ,1992-07-01,29.0,29.05,27.1,27.5,29.05,-1.55,-5.34,36867.0,103846.0,2023-08-01
000016.SZ,1992-07-01,24.7,24.75,23.0,23.5,24.55,-1.05,-4.28,1549.0,18521.0,2023-08-01
000013.SZ,1992-07-01,23.65,23.65,22.05,22.6,23.5,-0.9,-3.83,1251.0,14340.0,2023-08-01
000007.SZ,1992-07-01,34.15,34.5,32.45,33.0,34.0,-1.0,-2.94,925.0,15281.0,2023-08-01
000020.SZ,1992-07-01,19.15,19.15,17.5,17.9,19.0,-1.1,-5.79,1609.0,14742.0,2023-08-01
000001.SZ,1992-07-02,40.3,40.8,39.35,40.2,40.45,-0.25,-0.62,12303.0,49439.0,2023-08-01
000002.SZ,1992-07-02,22.25,22.5,21.0,22.4,22.4,0.0,0.0,3247.0,35791.0,2023-08-01
600602.SH,1992-07-02,2160.0,2172.75,2139.75,2172.5,2145.0,27.5,1.28,6072.0,13044.0,2023-08-01
600601.SH,1992-07-02,170.0,173.75,166.75,170.25,172.0,-1.75,-1.02,1982.0,3356.0,2023-08-01
600653.SH,1992-07-02,370.5,384.75,370.5,380.0,373.0,7.0,1.88,2355.0,8876.0,2023-08-01
600654.SH,1992-07-02,176.5,178.95,173.6,177.9,177.5,0.4,0.23,2160.0,3802.0,2023-08-01
000008.SZ,1992-07-02,22.65,23.2,21.8,23.0,22.8,0.2,0.88,304.0,3451.0,2023-08-01
600656.SH,1992-07-02,35.4,35.4,34.49,35.35,34.8,0.55,1.58,1846.0,6432.0,2023-08-01
600652.SH,1992-07-02,430.0,430.0,413.0,429.0,411.0,18.0,4.38,925.0,3873.0,2023-08-01
600651.SH,1992-07-02,370.0,395.03,333.0,395.0,369.0,26.0,7.05,3464.0,13203.0,2023-08-01
600607.SH,1992-07-02,229.25,231.0,217.28,227.5,229.8,-2.3,-1.0,1413.0,3233.0,2023-08-01
000018.SZ,1992-07-02,18.5,18.8,17.7,18.5,18.6,-0.1,-0.54,927.0,8504.0,2023-08-01
000004.SZ,1992-07-02,22.0,22.3,21.4,22.2,22.1,0.1,0.45,698.0,7661.0,2023-08-01
600605.SH,1992-07-02,175.0,176.0,169.75,172.0,175.0,-3.0,-1.71,1226.0,2115.0,2023-08-01
600606.SH,1992-07-02,222.0,225.0,210.0,219.0,220.0,-1.0,-0.45,2382.0,5212.0,2023-08-01
000011.SZ,1992-07-02,24.05,24.05,22.8,23.9,24.2,-0.3,-1.24,8145.0,19333.0,2023-08-01
000003.SZ,1992-07-02,32.85,33.0,31.65,32.8,33.0,-0.2,-0.61,1071.0,17471.0,2023-08-01
600603.SH,1992-07-02,362.0,364.0,359.75,360.75,363.0,-2.25,-0.62,1460.0,5272.0,2023-08-01
000012.SZ,1992-07-02,21.0,21.7,20.0,21.1,20.9,0.2,0.96,749.0,7849.0,2023-08-01
600604.SH,1992-07-02,259.0,263.0,253.25,255.0,258.0,-3.0,-1.16,1706.0,4373.0,2023-08-01
000014.SZ,1992-07-02,21.05,21.8,20.8,21.5,21.2,0.3,1.42,437.0,4691.0,2023-08-01
000015.SZ,1992-07-02,20.85,20.85,19.5,20.65,21.0,-0.35,-1.67,823.0,8440.0,2023-08-01
600608.SH,1992-07-02,215.0,218.0,208.0,210.0,213.5,-3.5,-1.64,6091.0,12915.0,2023-08-01
000017.SZ,1992-07-02,22.85,22.95,22.0,22.8,23.0,-0.2,-0.87,1333.0,15055.0,2023-08-01
000005.SZ,1992-07-02,9.6,9.6,9.6,9.6,9.65,-0.05,-0.52,52.0,2506.0,2023-08-01
000006.SZ,1992-07-02,48.5,48.5,46.8,47.8,48.5,-0.7,-1.44,406.0,9731.0,2023-08-01
000009.SZ,1992-07-02,27.35,28.2,26.9,27.6,27.5,0.1,0.36,20254.0,56048.0,2023-08-01
