ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,19920514,18.05,19.0,18.05,19.0,18.2,0.8,4.4,300.0,2778.0
000013.SZ,19920514,20.15,21.0,20.0,20.7,20.3,0.4,1.97,937.0,9563.0
600608.SH,19920514,36.8,36.8,36.8,36.8,35.0,1.8,5.14,1.0,4.0
000017.SZ,19920514,21.25,21.6,20.0,21.45,21.1,0.35,1.66,1189.0,12494.0
000011.SZ,19920514,23.1,23.5,22.25,23.45,22.95,0.5,2.18,5345.0,12437.0
000005.SZ,19920514,9.3,9.3,9.25,9.25,9.3,-0.05,-0.54,1039.0,4807.0
000009.SZ,19920514,28.55,28.55,27.4,28.5,28.4,0.1,0.35,29007.0,81433.0
000016.SZ,19920514,21.5,21.7,20.5,21.6,21.45,0.15,0.7,1034.0,11057.0
000007.SZ,19920514,26.9,27.0,26.0,26.6,26.9,-0.3,-1.12,270.0,3565.0
000003.SZ,19920514,34.95,34.95,33.15,34.25,34.8,-0.55,-1.58,1204.0,20446.0
000001.SZ,19920515,45.6,46.2,44.95,45.35,45.45,-0.1,-0.22,8623.0,39173.0
000002.SZ,19920515,22.65,23.2,22.0,23.2,22.8,0.4,1.75,2280.0,25964.0
600603.SH,19920515,132.9,132.9,132.9,132.9,126.6,6.3,4.98,1.0,1.0
600602.SH,19920515,1755.0,1826.5,1733.0,1826.5,1739.5,87.0,5.0,20813.0,37154.0
600604.SH,19920515,61.4,61.4,61.4,61.4,58.5,2.9,4.96,1.0,6.0
600601.SH,19920515,205.0,206.0,198.5,203.05,200.0,3.05,1.53,1950.0,3950.0
000020.SZ,19920515,14.65,16.2,14.5,16.1,14.5,1.6,11.03,1723.0,13087.0
000012.SZ,19920515,18.5,19.1,18.35,18.6,18.65,-0.05,-0.27,1231.0,11605.0
000006.SZ,19920515,43.35,43.8,43.0,43.65,43.2,0.45,1.04,293.0,6330.0
600654.SH,19920515,2130.0,2195.0,2110.0,2185.0,2130.0,55.0,2.58,2512.0,5432.0
600653.SH,19920515,306.0,306.0,305.5,306.0,291.4,14.6,5.01,1324.0,4051.0
600656.SH,19920515,23.8,24.08,23.5,23.9,23.85,0.05,0.21,888.0,2124.0
600652.SH,19920515,202.5,218.0,200.5,218.0,207.6,10.4,5.01,1659.0,3591.0
600651.SH,19920515,230.0,236.5,227.75,234.5,232.5,2.0,0.86,832.0,1934.0
600607.SH,19920515,80.5,80.5,80.5,80.5,76.7,3.8,4.95,1.0,8.0
600605.SH,19920515,32.7,32.7,32.7,32.7,31.1,1.6,5.14,1.0,3.0
600606.SH,19920515,50.4,50.4,50.4,50.4,48.0,2.4,5.0,1.0,5.0
000004.SZ,19920515,21.05,21.8,20.1,21.3,21.2,0.1,0.47,762.0,8041.0
000008.SZ,19920515,19.0,20.2,18.5,20.1,19.0,1.1,5.79,334.0,3257.0
000013.SZ,19920515,20.85,21.5,20.35,21.5,20.7,0.8,3.86,830.0,8695.0
600608.SH,19920515,38.6,38.6,38.6,38.6,36.8,1.8,4.89,1.0,4.0
000017.SZ,19920515,21.6,22.0,21.0,21.65,21.45,0.2,0.93,886.0,9572.0
000011.SZ,19920515,23.5,25.0,23.4,24.8,23.45,1.35,5.76,7015.0,16953.0
000005.SZ,19920515,9.25,9.3,9.25,9.3,9.25,0.05,0.54,786.0,3646.0
000009.SZ,19920515,28.35,28.5,27.75,28.5,28.5,0.0,0.0,23943.0,67839.0
000016.SZ,19920515,21.75,22.4,21.3,22.3,21.6,0.7,3.24,1133.0,12436.0
000007.SZ,19920515,26.6,28.0,25.9,27.9,26.6,1.3,4.89,255.0,3406.0
000003.SZ,19920515,34.4,35.0,33.8,34.05,34.25,-0.2,-0.58,1159.0,19853.0
000001.SZ,19920518,45.5,45.5,44.0,44.8,45.35,-0.55,-1.21,8883.0,39706.0
000002.SZ,19920518,23.35,23.65,22.7,23.65,23.2,0.45,1.94,1886.0,21860.0
600603.SH,19920518,139.5,139.5,139.5,139.5,132.9,6.6,4.97,1.0,1.0
600602.SH,19920518,1917.8,1917.8,1870.05,1917.8,1826.5,91.3,5.0,15405.0,29414.0
600604.SH,19920518,64.5,64.5,64.5,64.5,61.4,3.1,5.05,1.0,6.0
600601.SH,19920518,203.5,211.75,203.5,211.35,203.05,8.3,4.09,4865.0,10183.0
000020.SZ,19920518,16.0,17.85,15.85,17.6,16.1,1.5,9.32,1741.0,14816.0
000012.SZ,19920518,18.75,19.45,17.6,19.45,18.6,0.85,4.57,1084.0,10228.0
000006.SZ,19920518,43.8,46.2,43.8,45.35,43.65,1.7,3.89,239.0,5355.0
600654.SH,19920518,2202.5,2320.0,2202.5,2320.0,2185.0,135.0,6.18,2068.0,4669.0
600653.SH,19920518,321.3,321.3,321.3,321.3,306.0,15.3,5.0,435.0,1397.0
600656.SH,19920518,24.28,25.1,24.0,25.1,23.9,1.2,5.02,1918.0,4746.0
600652.SH,19920518,227.45,228.9,225.95,228.9,218.0,10.9,5.0,1177.0,2693.0
600651.SH,19920518,241.9,246.2,240.0,246.1,234.5,11.6,4.95,2606.0,6406.0
600607.SH,19920518,84.5,84.5,84.5,84.5,80.5,4.0,4.97,1.0,8.0
600606.SH,19920518,52.9,52.9,52.9,52.9,50.4,2.5,4.96,1.0,5.0
000004.SZ,19920518,21.2,23.0,20.4,22.9,21.3,1.6,7.51,1131.0,12114.0
000011.SZ,19920518,24.95,26.1,24.95,25.9,24.8,1.1,4.44,7140.0,18270.0
000008.SZ,19920518,20.2,21.2,20.2,20.95,20.1,0.85,4.23,481.0,5004.0
000013.SZ,19920518,21.5,23.65,21.45,23.4,21.5,1.9,8.84,557.0,6393.0
600608.SH,19920518,40.5,40.5,40.5,40.5,38.6,1.9,4.92,1.0,4.0
000017.SZ,19920518,21.8,22.8,21.5,22.65,21.65,1.0,4.62,1522.0,16829.0
000005.SZ,19920518,9.35,9.35,9.35,9.35,9.3,0.05,0.54,259.0,1211.0
000009.SZ,19920518,28.65,29.0,27.8,28.8,28.5,0.3,1.05,25328.0,72052.0
000016.SZ,19920518,22.3,23.5,22.0,23.0,22.3,0.7,3.14,1230.0,13888.0
000007.SZ,19920518,28.0,29.0,27.5,28.3,27.9,0.4,1.43,270.0,3832.0
000003.SZ,19920518,34.0,34.6,33.45,34.0,34.05,-0.05,-0.15,1283.0,21790.0
000001.SZ,19920519,44.95,46.55,44.7,46.45,44.8,1.65,3.68,10681.0,48544.0
000002.SZ,19920519,23.8,24.9,23.8,24.7,23.65,1.05,4.44,2685.0,32802.0
600602.SH,19920519,2006.85,2013.7,1968.5,2013.7,1917.8,95.9,5.0,8195.0,16496.0
600604.SH,19920519,67.7,67.7,67.7,67.7,64.5,3.2,4.96,1.0,7.0
600601.SH,19920519,211.5,235.0,211.5,232.0,211.35,20.65,9.77,5787.0,12983.0
000012.SZ,19920519,19.6,23.3,19.6,23.3,19.45,3.85,19.79,1084.0,11642.0
600654.SH,19920519,2390.0,2505.0,2350.0,2480.0,2320.0,160.0,6.9,3126.0,7663.0
600653.SH,19920519,337.4,337.4,337.4,337.4,321.3,16.1,5.01,59.0,198.0
600656.SH,19920519,26.08,26.35,26.08,26.35,25.1,1.25,4.98,980.0,2581.0
600652.SH,19920519,240.15,240.3,240.15,240.3,228.9,11.4,4.98,635.0,1525.0
600651.SH,19920519,258.2,258.4,251.7,258.4,246.1,12.3,5.0,1306.0,3372.0
600607.SH,19920519,88.7,88.7,88.7,88.7,84.5,4.2,4.97,1.0,9.0
600606.SH,19920519,55.5,55.5,55.5,55.5,52.9,2.6,4.91,1.0,6.0
000004.SZ,19920519,23.0,23.8,23.0,23.5,22.9,0.6,2.62,858.0,9986.0
000011.SZ,19920519,26.05,27.5,25.5,27.45,25.9,1.55,5.98,8720.0,22912.0
000003.SZ,19920519,34.15,36.2,34.15,35.95,34.0,1.95,5.74,1607.0,28521.0
600603.SH,19920519,146.5,146.5,146.5,146.5,139.5,7.0,5.02,105.0,153.0
000008.SZ,19920519,21.0,23.5,21.0,22.8,20.95,1.85,8.83,529.0,5896.0
000013.SZ,19920519,23.5,25.25,23.05,25.0,23.4,1.6,6.84,1067.0,12886.0
600608.SH,19920519,42.5,42.5,42.5,42.5,40.5,2.0,4.94,1.0,4.0
000017.SZ,19920519,22.8,24.0,22.8,23.9,22.65,1.25,5.52,1385.0,16241.0
000005.SZ,19920519,9.4,9.4,9.4,9.4,9.35,0.05,0.53,216.0,1015.0
000006.SZ,19920519,45.35,47.9,45.35,46.5,45.35,1.15,2.54,307.0,7187.0
000009.SZ,19920519,28.95,31.15,28.95,31.05,28.8,2.25,7.81,26608.0,80886.0
000016.SZ,19920519,23.15,24.7,23.15,24.6,23.0,1.6,6.96,1490.0,17687.0
000007.SZ,19920519,28.5,29.4,28.5,29.15,28.3,0.85,3.0,480.0,6948.0
000020.SZ,19920519,17.75,20.1,17.5,19.3,17.6,1.7,9.66,2269.0,20950.0
000001.SZ,19920520,46.6,47.65,45.0,45.1,46.45,-1.35,-2.91,9665.0,45206.0
000002.SZ,19920520,24.85,25.8,23.8,24.0,24.7,-0.7,-2.83,3490.0,43315.0
600602.SH,19920520,2114.4,2114.4,2000.0,2057.2,2013.7,43.5,2.16,27613.0,58372.0
600604.SH,19920520,71.1,71.1,71.1,71.1,67.7,3.4,5.02,100.0,71.0
600601.SH,19920520,236.5,255.5,220.0,229.0,232.0,-3.0,-1.29,8137.0,20007.0
000012.SZ,19920520,23.45,23.7,21.8,22.0,23.3,-1.3,-5.58,787.0,8973.0
600654.SH,19920520,2542.5,2680.0,2455.0,2535.0,2480.0,55.0,2.22,5062.0,13105.0
600653.SH,19920520,354.3,354.3,354.3,354.3,337.4,16.9,5.01,886.0,3138.0
600656.SH,19920520,27.67,27.67,27.0,27.33,26.35,0.98,3.72,1942.0,5362.0
600652.SH,19920520,252.3,252.3,228.3,228.3,240.3,-12.0,-4.99,1636.0,3922.0
600651.SH,19920520,271.3,271.3,247.75,249.0,258.4,-9.4,-3.64,1940.0,5190.0
600607.SH,19920520,93.1,93.1,93.1,93.1,88.7,4.4,4.96,1.0,9.0
600605.SH,19920520,36.0,36.0,36.0,36.0,34.3,1.7,4.96,1.0,4.0
600606.SH,19920520,58.3,58.3,58.3,58.3,55.5,2.8,5.05,1.0,6.0
000004.SZ,19920520,23.65,24.4,22.8,22.8,23.5,-0.7,-2.98,1423.0,16852.0
000011.SZ,19920520,27.5,29.65,26.8,26.85,27.45,-0.6,-2.19,6560.0,18268.0
000003.SZ,19920520,36.1,37.2,35.6,35.7,35.95,-0.25,-0.7,1984.0,36267.0
600603.SH,19920520,153.8,153.8,153.8,153.8,146.5,7.3,4.98,200.0,307.0
000008.SZ,19920520,22.95,24.0,22.5,22.9,22.8,0.1,0.44,552.0,6371.0
000017.SZ,19920520,24.05,25.5,23.6,23.8,23.9,-0.1,-0.42,2139.0,26154.0
000013.SZ,19920520,25.15,26.0,24.5,24.65,25.0,-0.35,-1.4,796.0,10101.0
600608.SH,19920520,44.6,44.6,44.6,44.6,42.5,2.1,4.94,1.0,4.0
000005.SZ,19920520,9.45,9.45,9.45,9.45,9.4,0.05,0.53,78.0,368.0
000006.SZ,19920520,47.0,48.5,46.5,47.5,46.5,1.0,2.15,435.0,10296.0
000009.SZ,19920520,31.2,32.3,29.75,29.9,31.05,-1.15,-3.7,23859.0,74733.0
000016.SZ,19920520,24.75,26.8,24.7,24.8,24.6,0.2,0.81,1890.0,24180.0
000007.SZ,19920520,29.0,30.45,29.0,29.6,29.15,0.45,1.54,386.0,5807.0
000020.SZ,19920520,19.45,20.85,18.8,18.95,19.3,-0.35,-1.81,1643.0,16249.0
000001.SZ,19920521,45.25,45.25,43.6,45.0,45.1,-0.1,-0.22,6426.0,28695.0
000002.SZ,19920521,24.15,24.6,22.9,24.2,24.0,0.2,0.83,2455.0,29407.0
600602.SH,19920521,1950.5,2365.0,1942.5,2290.0,2057.2,232.8,11.32,22993.0,50575.0
600601.SH,19920521,205.0,257.5,200.0,227.5,229.0,-1.5,-0.66,3220.0,7106.0
600654.SH,19920521,2225.0,2510.0,2225.0,2412.5,2535.0,-122.5,-4.83,2533.0,6032.0
600653.SH,19920521,390.0,480.0,365.75,470.0,354.3,115.7,32.66,6117.0,25886.0
600656.SH,19920521,25.0,27.27,24.5,26.5,27.33,-0.83,-3.04,999.0,2577.0
600652.SH,19920521,209.5,240.5,200.0,236.0,228.3,7.7,3.37,1279.0,2945.0
600651.SH,19920521,240.0,262.0,237.5,259.5,249.0,10.5,4.22,1961.0,4920.0
600607.SH,19920521,295.0,320.5,242.5,272.5,93.1,179.4,192.7,2453.0,7136.0
600605.SH,19920521,195.0,250.0,187.5,205.5,36.0,169.5,470.83,2652.0,5819.0
600606.SH,19920521,227.0,310.0,227.0,250.0,58.3,191.7,328.82,1633.0,4330.0
000004.SZ,19920521,22.95,23.45,21.6,23.0,22.8,0.2,0.88,793.0,8977.0
000011.SZ,19920521,27.0,28.0,25.5,28.0,26.85,1.15,4.28,6900.0,18642.0
000003.SZ,19920521,35.55,35.55,33.9,35.55,35.7,-0.15,-0.42,845.0,14810.0
600603.SH,19920521,300.0,330.0,285.0,307.5,153.8,153.7,99.94,5313.0,16312.0
000008.SZ,19920521,23.05,23.05,21.0,22.85,22.9,-0.05,-0.22,407.0,4603.0
000017.SZ,19920521,23.65,25.5,23.0,25.0,23.8,1.2,5.04,1293.0,15776.0
600604.SH,19920521,249.0,322.5,249.0,293.0,71.1,221.9,312.1,9873.0,29344.0
000012.SZ,19920521,22.15,23.3,20.45,22.85,22.0,0.85,3.86,779.0,8693.0
000013.SZ,19920521,24.5,25.0,23.3,25.0,24.65,0.35,1.42,704.0,8552.0
600608.SH,19920521,210.0,250.0,205.0,215.0,44.6,170.4,382.06,1902.0,4196.0
000005.SZ,19920521,9.5,9.5,9.5,9.5,9.45,0.05,0.53,453.0,252.0
000006.SZ,19920521,47.5,47.5,46.0,47.0,47.5,-0.5,-1.05,339.0,7894.0
000009.SZ,19920521,30.05,31.0,28.5,30.5,29.9,0.6,2.01,22851.0,68314.0
000016.SZ,19920521,24.95,25.8,23.5,25.4,24.8,0.6,2.42,1032.0,12906.0
000007.SZ,19920521,29.6,29.8,28.5,29.8,29.6,0.2,0.68,248.0,3643.0
000020.SZ,19920521,19.1,19.1,17.8,18.8,18.95,-0.15,-0.79,1788.0,16563.0
000001.SZ,19920522,45.15,45.25,44.2,44.4,45.0,-0.6,-1.33,6180.0,27654.0
000002.SZ,19920522,24.35,24.8,23.95,24.7,24.2,0.5,2.07,2439.0,29794.0
600602.SH,19920522,2200.0,2432.5,2200.0,2350.0,2290.0,60.0,2.62,22638.0,53226.0
600601.SH,19920522,232.5,252.0,230.0,245.0,227.5,17.5,7.69,4817.0,11769.0
600654.SH,19920522,2450.0,2800.0,1432.5,2710.0,2412.5,297.5,12.33,5587.0,14961.0
600653.SH,19920522,480.0,635.0,477.5,609.0,470.0,139.0,29.57,3349.0,19630.0
600656.SH,19920522,27.53,29.25,27.1,28.7,26.5,2.2,8.3,2820.0,7975.0
600652.SH,19920522,236.0,254.9,228.0,237.5,236.0,1.5,0.64,1840.0,4392.0
600651.SH,19920522,262.52,275.0,257.5,265.0,259.5,5.5,2.12,1635.0,4380.0
600607.SH,19920522,265.0,304.0,262.5,287.5,272.5,15.0,5.5,2763.0,7860.0
600605.SH,19920522,200.0,230.0,192.5,220.0,205.5,14.5,7.06,3280.0,7005.0
600606.SH,19920522,255.0,267.5,207.5,253.0,250.0,3.0,1.2,2206.0,5579.0
000004.SZ,19920522,23.15,23.8,22.0,23.4,23.0,0.4,1.74,1290.0,14942.0
000011.SZ,19920522,28.15,28.6,27.7,27.85,28.0,-0.15,-0.54,5935.0,16708.0
000003.SZ,19920522,35.7,36.2,34.5,35.2,35.55,-0.35,-0.98,801.0,14148.0
600603.SH,19920522,322.5,365.0,314.0,321.0,307.5,13.5,4.39,4675.0,15879.0
000008.SZ,19920522,22.7,23.8,22.5,23.4,22.85,0.55,2.41,708.0,8182.0
000017.SZ,19920522,25.15,25.8,24.7,25.05,25.0,0.05,0.2,1631.0,20541.0
600604.SH,19920522,285.0,327.0,280.0,310.0,293.0,17.0,5.8,10246.0,30725.0
000012.SZ,19920522,23.0,24.1,23.0,23.35,22.85,0.5,2.19,1063.0,12518.0
000013.SZ,19920522,25.15,26.0,25.15,25.2,25.0,0.2,0.8,790.0,10069.0
600608.SH,19920522,250.0,255.0,209.0,225.0,215.0,10.0,4.65,1868.0,4257.0
000005.SZ,19920522,9.55,9.55,9.55,9.55,9.5,0.05,0.53,6.0,29.0
000006.SZ,19920522,47.0,47.5,46.5,47.2,47.0,0.2,0.43,393.0,9227.0
000009.SZ,19920522,30.65,30.9,29.2,30.2,30.5,-0.3,-0.98,32924.0,99490.0
000016.SZ,19920522,25.55,26.3,25.0,25.6,25.4,0.2,0.79,1419.0,18182.0
000007.SZ,19920522,29.8,30.25,29.5,30.15,29.8,0.35,1.17,272.0,4073.0
000020.SZ,19920522,18.95,20.1,18.95,19.7,18.8,0.9,4.79,1734.0,17014.0
000001.SZ,19920525,44.55,45.5,44.3,45.45,44.4,1.05,2.36,9046.0,40547.0
000002.SZ,19920525,24.85,25.8,23.85,25.7,24.7,1.0,4.05,3747.0,47508.0
600601.SH,19920525,260.0,312.5,257.0,290.0,245.0,45.0,18.37,5177.0,14704.0
600654.SH,19920525,3150.0,3550.0,2830.0,3275.0,2710.0,565.0,20.85,2467.0,8048.0
600653.SH,19920525,665.5,702.5,610.0,640.0,609.0,31.0,5.09,2196.0,14056.0
600656.SH,19920525,31.75,37.0,31.5,35.45,28.7,6.75,23.52,2124.0,7447.0
600652.SH,19920525,250.0,276.0,239.0,265.0,237.5,27.5,11.58,2355.0,6025.0
600651.SH,19920525,280.0,302.5,245.5,295.0,265.0,30.0,11.32,2483.0,7155.0
600607.SH,19920525,296.0,337.5,264.5,294.5,287.5,7.0,2.43,4348.0,13026.0
600605.SH,19920525,230.5,237.5,205.0,225.0,220.0,5.0,2.27,3352.0,7316.0
600606.SH,19920525,260.5,275.0,230.0,260.0,253.0,7.0,2.77,2432.0,6205.0
000004.SZ,19920525,23.55,24.8,23.25,24.8,23.4,1.4,5.98,1217.0,14579.0
000011.SZ,19920525,28.0,28.0,26.55,27.35,27.85,-0.5,-1.8,6320.0,17415.0
000003.SZ,19920525,35.35,36.0,34.0,35.8,35.2,0.6,1.7,1827.0,31833.0
600603.SH,19920525,335.0,392.5,327.5,385.0,321.0,64.0,19.94,5499.0,20059.0
000008.SZ,19920525,23.4,24.0,23.0,23.9,23.4,0.5,2.14,724.0,8500.0
000017.SZ,19920525,25.2,26.0,24.5,25.6,25.05,0.55,2.2,1357.0,17253.0
600604.SH,19920525,317.45,347.5,290.02,320.0,310.0,10.0,3.23,10923.0,35087.0
000012.SZ,19920525,23.5,23.8,22.5,23.7,23.35,0.35,1.5,926.0,10775.0
600602.SH,19920525,2425.0,2587.5,2400.0,2510.0,2350.0,160.0,6.81,23165.0,57898.0
000013.SZ,19920525,25.35,26.5,25.0,25.8,25.2,0.6,2.38,922.0,11878.0
600608.SH,19920525,251.0,252.5,214.0,232.0,225.0,7.0,3.11,3581.0,8418.0
000005.SZ,19920525,9.55,9.6,9.55,9.6,9.55,0.05,0.52,180.0,864.0
000006.SZ,19920525,47.35,48.1,47.2,47.95,47.2,0.75,1.59,353.0,8428.0
000009.SZ,19920525,30.35,31.5,29.95,31.5,30.2,1.3,4.3,28506.0,87076.0
000016.SZ,19920525,25.75,26.2,24.8,25.9,25.6,0.3,1.17,1524.0,19565.0
000007.SZ,19920525,30.15,31.9,30.15,31.55,30.15,1.4,4.64,616.0,9578.0
000020.SZ,19920525,19.7,19.9,19.2,19.8,19.7,0.1,0.51,1900.0,18673.0
000001.SZ,19920526,45.6,46.6,45.6,46.5,45.45,1.05,2.31,8409.0,38811.0
600601.SH,19920526,305.0,305.0,243.0,265.5,290.0,-24.5,-8.45,2807.0,7423.0
600654.SH,19920526,3300.0,3300.0,1590.0,1590.0,3275.0,-1685.0,-51.45,6579.0,18935.0
600653.SH,19920526,620.5,625.0,551.0,577.5,640.0,-62.5,-9.77,2003.0,11537.0
600656.SH,19920526,31.0,35.25,27.8,32.0,35.45,-3.45,-9.73,1566.0,5101.0
600652.SH,19920526,272.5,293.5,257.5,277.0,265.0,12.0,4.53,2599.0,7029.0
600651.SH,19920526,307.5,310.0,249.0,270.0,295.0,-25.0,-8.47,860.0,2342.0
600607.SH,19920526,292.5,300.5,241.75,280.0,294.5,-14.5,-4.92,1330.0,3777.0
600605.SH,19920526,212.5,222.5,193.0,202.4,225.0,-22.6,-10.04,1746.0,3573.0
600606.SH,19920526,265.0,270.0,229.0,239.0,260.0,-21.0,-8.08,1593.0,3951.0
000004.SZ,19920526,24.8,26.3,24.8,25.95,24.8,1.15,4.64,1335.0,17115.0
000011.SZ,19920526,27.5,28.5,27.2,27.9,27.35,0.55,2.01,6790.0,18919.0
000003.SZ,19920526,35.95,37.1,35.3,37.05,35.8,1.25,3.49,1914.0,34901.0
600603.SH,19920526,402.5,402.5,298.5,360.0,385.0,-25.0,-6.49,4213.0,15191.0
000008.SZ,19920526,24.5,26.8,24.45,26.25,23.9,2.35,9.83,605.0,7768.0
000017.SZ,19920526,25.5,27.2,25.5,26.75,25.6,1.15,4.49,1385.0,18272.0
600604.SH,19920526,300.0,342.0,283.0,295.0,320.0,-25.0,-7.81,6288.0,19094.0
000012.SZ,19920526,23.55,24.2,23.0,23.75,23.7,0.05,0.21,987.0,11724.0
600602.SH,19920526,2550.0,2550.0,2230.0,2325.0,2510.0,-185.0,-7.37,12742.0,30033.0
000009.SZ,19920526,31.65,32.2,31.6,32.1,31.5,0.6,1.9,24982.0,79663.0
000005.SZ,19920526,9.65,9.65,9.65,9.65,9.6,0.05,0.52,14.0,67.0
000013.SZ,19920526,25.95,26.3,25.5,25.8,25.8,0.0,0.0,1032.0,13351.0
600608.SH,19920526,230.0,235.0,204.0,232.0,232.0,0.0,0.0,2269.0,4915.0
000006.SZ,19920526,48.1,52.0,48.1,51.7,47.95,3.75,7.82,173.0,4309.0
000016.SZ,19920526,26.05,27.25,26.05,27.05,25.9,1.15,4.44,1295.0,17323.0
000007.SZ,19920526,31.8,35.0,31.8,35.0,31.55,3.45,10.94,261.0,4389.0
000002.SZ,19920526,25.85,26.3,25.75,26.3,25.7,0.6,2.33,3048.0,39693.0
000020.SZ,19920526,19.95,20.7,19.6,20.25,19.8,0.45,2.27,1842.0,18613.0
000001.SZ,19920527,46.65,47.2,45.9,46.0,46.5,-0.5,-1.08,9424.0,43915.0
600601.SH,19920527,262.5,302.45,250.0,290.0,265.5,24.5,9.23,6424.0,17851.0
600654.SH,19920527,2909.5,3100.0,2775.0,2900.0,1590.0,1310.0,82.39,6451.0,18630.0
600653.SH,19920527,590.0,601.5,554.95,557.45,577.5,-20.05,-3.47,2093.0,11959.0
600656.SH,19920527,32.25,33.5,31.15,31.9,32.0,-0.1,-0.31,1272.0,4127.0
600652.SH,19920527,280.0,287.5,222.0,278.5,277.0,1.5,0.54,1169.0,3250.0
600651.SH,19920527,270.0,270.0,252.5,258.5,270.0,-11.5,-4.26,566.0,1469.0
600607.SH,19920527,270.0,278.0,249.5,252.0,280.0,-28.0,-10.0,1397.0,3614.0
600605.SH,19920527,200.0,207.5,167.5,171.0,202.4,-31.4,-15.51,2054.0,3853.0
600606.SH,19920527,232.5,240.0,215.0,215.0,239.0,-24.0,-10.04,1098.0,2321.0
000004.SZ,19920527,26.1,26.1,25.3,25.8,25.95,-0.15,-0.58,897.0,11505.0
000011.SZ,19920527,28.05,28.6,27.5,27.65,27.9,-0.25,-0.9,6520.0,18271.0
000003.SZ,19920527,37.2,38.5,37.2,37.65,37.05,0.6,1.62,1287.0,24295.0
600603.SH,19920527,352.5,380.0,330.5,343.0,360.0,-17.0,-4.72,2794.0,9759.0
000017.SZ,19920527,26.8,27.5,26.25,26.55,26.75,-0.2,-0.75,1182.0,15767.0
600604.SH,19920527,284.0,294.95,269.45,269.45,295.0,-25.55,-8.66,5074.0,13880.0
000012.SZ,19920527,23.9,25.1,23.9,24.3,23.75,0.55,2.32,800.0,9809.0
600602.SH,19920527,2185.0,2360.0,2049.5,2090.0,2325.0,-235.0,-10.11,13902.0,30282.0
000009.SZ,19920527,32.25,32.3,31.6,31.7,32.1,-0.4,-1.25,19124.0,61285.0
000005.SZ,19920527,9.7,9.7,9.7,9.7,9.65,0.05,0.52,26.0,126.0
000013.SZ,19920527,25.95,26.5,25.55,25.7,25.8,-0.1,-0.39,999.0,13008.0
600608.SH,19920527,217.5,227.5,185.0,185.0,232.0,-47.0,-20.26,2891.0,5471.0
000008.SZ,19920527,26.1,27.5,25.65,27.4,26.25,1.15,4.38,742.0,9861.0
000006.SZ,19920527,51.85,55.0,51.5,54.4,51.7,2.7,5.22,242.0,6458.0
000016.SZ,19920527,26.9,27.9,26.7,26.95,27.05,-0.1,-0.37,963.0,13160.0
000007.SZ,19920527,35.0,38.7,35.0,37.5,35.0,2.5,7.14,335.0,6265.0
000002.SZ,19920527,26.45,26.8,25.95,26.25,26.3,-0.05,-0.19,2237.0,29413.0
000020.SZ,19920527,20.1,20.7,20.0,20.05,20.25,-0.2,-0.99,1978.0,20209.0
000001.SZ,19920528,46.0,46.0,45.0,45.45,46.0,-0.55,-1.2,7088.0,32427.0
600601.SH,19920528,292.5,309.0,250.0,260.5,290.0,-29.5,-10.17,2899.0,7990.0
600654.SH,19920528,2950.0,3025.0,2675.0,2780.0,2900.0,-120.0,-4.14,4207.0,11961.0
600653.SH,19920528,565.5,571.0,480.0,520.0,557.45,-37.45,-6.72,2268.0,11886.0
600656.SH,19920528,32.53,32.53,29.7,31.0,31.9,-0.9,-2.82,1456.0,4507.0
600652.SH,19920528,240.0,285.5,240.0,264.65,278.5,-13.85,-4.97,763.0,2032.0
600651.SH,19920528,248.5,260.0,240.0,245.05,258.5,-13.45,-5.2,690.0,1722.0
600607.SH,19920528,240.0,269.0,205.05,240.0,252.0,-12.0,-4.76,1212.0,2825.0
600605.SH,19920528,166.0,184.4,150.5,174.5,171.0,3.5,2.05,1675.0,2828.0
600606.SH,19920528,200.0,220.0,190.0,216.5,215.0,1.5,0.7,983.0,2007.0
000004.SZ,19920528,25.65,25.8,24.8,25.5,25.8,-0.3,-1.16,898.0,11411.0
000011.SZ,19920528,26.7,27.7,26.6,27.2,27.65,-0.45,-1.63,5895.0,16055.0
000003.SZ,19920528,37.5,37.5,36.2,36.95,37.65,-0.7,-1.86,1320.0,24638.0
600603.SH,19920528,326.0,344.0,300.0,315.5,343.0,-27.5,-8.02,3552.0,11106.0
000017.SZ,19920528,26.7,26.7,25.0,26.15,26.55,-0.4,-1.51,1075.0,13910.0
600604.SH,19920528,255.0,271.0,229.0,253.5,269.45,-15.95,-5.92,5465.0,13895.0
000012.SZ,19920528,24.15,24.3,23.55,24.0,24.3,-0.3,-1.23,643.0,7703.0
600602.SH,19920528,2050.0,2150.0,1945.0,2070.05,2090.0,-19.95,-0.95,18003.0,36616.0
000009.SZ,19920528,31.85,31.9,30.6,31.15,31.7,-0.55,-1.74,18745.0,58563.0
000005.SZ,19920528,9.75,9.75,9.75,9.75,9.7,0.05,0.52,27.0,132.0
000013.SZ,19920528,25.85,26.0,25.0,25.35,25.7,-0.35,-1.36,702.0,8950.0
600608.SH,19920528,179.0,200.0,169.1,200.0,185.0,15.0,8.11,2288.0,4263.0
000008.SZ,19920528,27.4,28.0,26.7,26.85,27.4,-0.55,-2.01,832.0,11357.0
000006.SZ,19920528,54.55,54.55,51.55,53.0,54.4,-1.4,-2.57,468.0,12311.0
