ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600654.SH,1993-03-03,15.2,15.38,14.52,14.85,15.2,-0.35,-2.3,5286.0,7922.0,2023-08-01
600655.SH,1993-03-03,51.0,51.5,49.5,50.2,50.5,-0.3,-0.59,6440.0,32462.0,2023-08-01
600609.SH,1993-03-03,9.7,9.7,9.3,9.42,9.55,-0.13,-1.36,43892.0,41649.0,2023-08-01
600653.SH,1993-03-03,62.3,62.88,60.8,61.4,61.75,-0.35,-0.57,3394.0,20948.0,2023-08-01
600629.SH,1993-03-03,11.49,11.5,10.93,11.15,11.31,-0.16,-1.41,1611.0,1798.0,2023-08-01
000006.SZ,1993-03-03,37.0,37.2,35.4,35.4,37.0,-1.6,-4.32,942.0,17182.0,2023-08-01
000020.SZ,1993-03-03,17.5,18.0,16.8,16.8,17.35,-0.55,-3.17,888.0,7728.0,2023-08-01
000017.SZ,1993-03-03,24.4,24.95,23.5,23.55,24.4,-0.85,-3.48,1561.0,18833.0,2023-08-01
600656.SH,1993-03-03,30.4,31.49,30.01,30.4,30.45,-0.05,-0.16,1780.0,5445.0,2023-08-01
600652.SH,1993-03-03,65.88,66.0,62.2,63.29,64.99,-1.7,-2.62,1517.0,9686.0,2023-08-01
600625.SH,1993-03-03,17.8,18.0,16.97,17.0,17.5,-0.5,-2.86,1500.0,2625.0,2023-08-01
000502.SZ,1993-03-03,41.25,42.0,40.0,40.0,41.4,-1.4,-3.38,776.0,15909.0,2023-08-01
600607.SH,1993-03-03,20.9,21.4,20.0,20.32,20.7,-0.38,-1.84,3421.0,7046.0,2023-08-01
600613.SH,1993-03-03,26.1,27.7,26.05,26.6,27.0,-0.4,-1.48,1202.0,3197.0,2023-08-01
600651.SH,1993-03-03,44.0,44.01,41.62,42.0,42.79,-0.79,-1.85,1558.0,6619.0,2023-08-01
600630.SH,1993-03-03,14.5,14.72,13.7,14.0,14.3,-0.3,-2.1,1391.0,1960.0,2023-08-01
600626.SH,1993-03-03,13.6,13.69,12.8,13.15,13.39,-0.24,-1.79,2886.0,3809.0,2023-08-01
600621.SH,1993-03-03,19.88,20.29,19.25,19.3,19.85,-0.55,-2.77,1564.0,3069.0,2023-08-01
000019.SZ,1993-03-03,17.9,18.1,17.5,17.55,17.85,-0.3,-1.68,515.0,4590.0,2023-08-01
600605.SH,1993-03-03,13.56,13.67,12.88,13.16,13.48,-0.32,-2.37,2864.0,3762.0,2023-08-01
600606.SH,1993-03-03,14.25,14.66,13.66,14.6,14.25,0.35,2.46,6013.0,8611.0,2023-08-01
600620.SH,1993-03-03,42.0,43.29,41.1,42.01,41.3,0.71,1.72,4021.0,17045.0,2023-08-01
000008.SZ,1993-03-03,23.85,24.45,23.3,23.45,23.85,-0.4,-1.68,442.0,5239.0,2023-08-01
600610.SH,1993-03-03,16.98,16.98,15.8,16.06,16.4,-0.34,-2.07,2719.0,4399.0,2023-08-01
600631.SH,1993-03-03,59.2,60.25,58.0,58.5,59.1,-0.6,-1.02,2312.0,13589.0,2023-08-01
600632.SH,1993-03-03,60.5,61.7,59.1,60.5,60.5,0.0,0.0,1862.0,11237.0,2023-08-01
600608.SH,1993-03-03,15.75,15.9,14.93,15.25,15.5,-0.25,-1.61,2243.0,3462.0,2023-08-01
000014.SZ,1993-03-03,30.5,31.4,29.3,29.5,30.5,-1.0,-3.28,840.0,12786.0,2023-08-01
000011.SZ,1993-03-03,27.3,27.9,26.2,26.25,27.3,-1.05,-3.85,998.0,13555.0,2023-08-01
000504.SZ,1993-03-03,31.9,32.7,30.05,30.05,31.9,-1.85,-5.8,1403.0,22092.0,2023-08-01
000003.SZ,1993-03-03,47.95,48.0,45.65,45.75,47.8,-2.05,-4.29,1388.0,32579.0,2023-08-01
000015.SZ,1993-03-03,22.5,23.7,22.5,22.8,22.5,0.3,1.33,1284.0,14758.0,2023-08-01
000018.SZ,1993-03-03,18.0,18.6,17.7,17.75,18.0,-0.25,-1.39,556.0,5040.0,2023-08-01
000012.SZ,1993-03-03,31.6,32.85,30.85,31.0,31.45,-0.45,-1.43,2775.0,44235.0,2023-08-01
000001.SZ,1993-03-03,59.5,59.8,57.8,57.8,59.6,-1.8,-3.02,12161.0,71790.0,2023-08-01
000009.SZ,1993-03-03,28.8,29.6,28.0,28.0,28.9,-0.9,-3.11,15166.0,43691.0,2023-08-01
000004.SZ,1993-03-03,33.5,34.5,32.8,32.8,33.5,-0.7,-2.09,968.0,16228.0,2023-08-01
000503.SZ,1993-03-03,21.9,22.35,20.7,20.7,21.8,-1.1,-5.05,1334.0,14347.0,2023-08-01
000002.SZ,1993-03-04,28.15,29.05,27.3,28.15,28.3,-0.15,-0.53,3838.0,53971.0,2023-08-01
600616.SH,1993-03-04,42.5,42.5,38.0,39.1,41.59,-2.49,-5.99,3195.0,12567.0,2023-08-01
600603.SH,1993-03-04,37.0,37.15,33.8,34.9,36.88,-1.98,-5.37,4070.0,14209.0,2023-08-01
600611.SH,1993-03-04,31.0,32.0,26.55,28.7,31.3,-2.6,-8.31,2345.0,6809.0,2023-08-01
600604.SH,1993-03-04,22.85,23.0,20.21,20.9,22.7,-1.8,-7.93,10341.0,22024.0,2023-08-01
600623.SH,1993-03-04,30.4,30.4,25.03,28.5,29.9,-1.4,-4.68,5715.0,16092.0,2023-08-01
600602.SH,1993-03-04,16.98,17.25,14.5,15.2,16.54,-1.34,-8.1,19119.0,29286.0,2023-08-01
600612.SH,1993-03-04,17.76,17.99,16.0,16.35,17.56,-1.21,-6.89,1617.0,2694.0,2023-08-01
600614.SH,1993-03-04,17.65,17.8,15.5,16.1,17.55,-1.45,-8.26,1625.0,2638.0,2023-08-01
600617.SH,1993-03-04,45.15,45.15,40.0,41.5,43.07,-1.57,-3.65,2279.0,9409.0,2023-08-01
600622.SH,1993-03-04,27.0,27.0,24.0,25.0,26.6,-1.6,-6.02,3859.0,9658.0,2023-08-01
600601.SH,1993-03-04,16.2,16.2,14.45,14.7,16.0,-1.3,-8.13,5901.0,8821.0,2023-08-01
600618.SH,1993-03-04,25.99,25.99,23.5,24.02,25.25,-1.23,-4.87,6016.0,14509.0,2023-08-01
000007.SZ,1993-03-04,27.55,28.0,26.5,27.5,27.7,-0.2,-0.72,536.0,7348.0,2023-08-01
600628.SH,1993-03-04,57.0,57.99,53.9,55.2,57.3,-2.1,-3.66,1090.0,5998.0,2023-08-01
000501.SZ,1993-03-04,24.55,26.0,23.65,25.15,24.7,0.45,1.82,2916.0,36225.0,2023-08-01
000013.SZ,1993-03-04,24.6,25.0,23.7,24.2,24.6,-0.4,-1.63,1722.0,21013.0,2023-08-01
600624.SH,1993-03-04,19.9,20.3,18.0,18.4,19.95,-1.55,-7.77,3100.0,5782.0,2023-08-01
600619.SH,1993-03-04,268.9,268.9,240.0,251.0,268.0,-17.0,-6.34,2949.0,7445.0,2023-08-01
600615.SH,1993-03-04,20.6,20.6,17.4,17.7,19.25,-1.55,-8.05,1480.0,2694.0,2023-08-01
600654.SH,1993-03-04,15.0,15.19,13.6,13.7,14.85,-1.15,-7.74,7191.0,10037.0,2023-08-01
600655.SH,1993-03-04,50.8,50.8,46.66,47.99,50.2,-2.21,-4.4,8767.0,41932.0,2023-08-01
600609.SH,1993-03-04,9.48,9.48,8.51,8.75,9.42,-0.67,-7.11,52566.0,46354.0,2023-08-01
600653.SH,1993-03-04,62.0,62.8,57.13,58.5,61.4,-2.9,-4.72,5248.0,30830.0,2023-08-01
600629.SH,1993-03-04,11.1,11.29,10.0,10.57,11.15,-0.58,-5.2,1899.0,1958.0,2023-08-01
000006.SZ,1993-03-04,35.4,37.1,34.5,35.85,35.4,0.45,1.27,944.0,16888.0,2023-08-01
000020.SZ,1993-03-04,16.8,17.4,16.3,16.85,16.8,0.05,0.3,1341.0,11255.0,2023-08-01
000017.SZ,1993-03-04,23.4,24.4,22.8,23.8,23.55,0.25,1.06,1465.0,17241.0,2023-08-01
600656.SH,1993-03-04,31.0,31.0,27.02,28.25,30.4,-2.15,-7.07,2207.0,6291.0,2023-08-01
600652.SH,1993-03-04,63.98,64.49,58.04,60.0,63.29,-3.29,-5.2,1388.0,8368.0,2023-08-01
600625.SH,1993-03-04,17.7,17.7,15.0,16.0,17.0,-1.0,-5.88,2082.0,3340.0,2023-08-01
000502.SZ,1993-03-04,40.15,40.6,38.4,39.6,40.0,-0.4,-1.0,1131.0,22409.0,2023-08-01
600607.SH,1993-03-04,20.9,20.9,17.7,18.65,20.32,-1.67,-8.22,4532.0,8424.0,2023-08-01
600613.SH,1993-03-04,26.65,27.0,24.5,25.16,26.6,-1.44,-5.41,1575.0,3975.0,2023-08-01
600651.SH,1993-03-04,42.7,42.7,38.5,39.5,42.0,-2.5,-5.95,2273.0,9059.0,2023-08-01
600630.SH,1993-03-04,14.65,15.5,12.5,12.65,14.0,-1.35,-9.64,2414.0,3108.0,2023-08-01
600626.SH,1993-03-04,13.1,13.4,11.0,11.99,13.15,-1.16,-8.82,3306.0,3964.0,2023-08-01
600621.SH,1993-03-04,19.3,19.76,17.0,17.8,19.3,-1.5,-7.77,1633.0,2986.0,2023-08-01
000019.SZ,1993-03-04,17.55,17.75,16.95,17.3,17.55,-0.25,-1.42,736.0,6382.0,2023-08-01
600605.SH,1993-03-04,13.16,13.28,12.0,12.25,13.16,-0.91,-6.91,2664.0,3295.0,2023-08-01
600606.SH,1993-03-04,14.5,14.63,12.5,13.15,14.6,-1.45,-9.93,2198.0,2939.0,2023-08-01
600620.SH,1993-03-04,42.98,42.98,38.48,40.2,42.01,-1.81,-4.31,3126.0,12508.0,2023-08-01
000008.SZ,1993-03-04,23.5,24.1,22.55,23.45,23.45,0.0,0.0,796.0,9285.0,2023-08-01
600610.SH,1993-03-04,16.31,16.6,14.0,14.5,16.06,-1.56,-9.71,4279.0,6322.0,2023-08-01
000503.SZ,1993-03-04,20.7,21.65,19.5,20.9,20.7,0.2,0.97,2317.0,23809.0,2023-08-01
600631.SH,1993-03-04,60.0,60.0,51.51,55.6,58.5,-2.9,-4.96,4649.0,25927.0,2023-08-01
600627.SH,1993-03-04,14.3,14.4,12.11,12.99,14.25,-1.26,-8.84,5931.0,7749.0,2023-08-01
600632.SH,1993-03-04,59.0,60.5,51.3,57.1,60.5,-3.4,-5.62,3460.0,19813.0,2023-08-01
000505.SZ,1993-03-04,37.0,38.0,35.8,36.8,37.0,-0.2,-0.54,1545.0,28345.0,2023-08-01
600633.SH,1993-03-04,16.0,23.6,16.0,18.3,56.6,-38.3,-67.67,9224.0,18098.0,2023-08-01
600635.SH,1993-03-04,28.08,32.0,26.0,27.65,35.0,-7.35,-21.0,7208.0,20605.0,2023-08-01
600634.SH,1993-03-04,14.55,21.0,14.55,17.69,40.0,-22.31,-55.78,12648.0,23157.0,2023-08-01
600608.SH,1993-03-04,15.3,15.5,13.4,14.15,15.25,-1.1,-7.21,2318.0,3313.0,2023-08-01
000014.SZ,1993-03-04,29.6,31.15,28.55,30.0,29.5,0.5,1.69,1148.0,17119.0,2023-08-01
000011.SZ,1993-03-04,26.1,27.55,25.2,26.6,26.25,0.35,1.33,1401.0,18390.0,2023-08-01
000504.SZ,1993-03-04,30.0,31.3,28.9,30.5,30.05,0.45,1.5,1824.0,27525.0,2023-08-01
000003.SZ,1993-03-04,45.6,47.1,44.5,45.95,45.75,0.2,0.44,2613.0,59606.0,2023-08-01
000015.SZ,1993-03-04,22.8,24.2,21.8,23.4,22.8,0.6,2.63,1672.0,19250.0,2023-08-01
000018.SZ,1993-03-04,17.6,18.2,16.8,17.5,17.75,-0.25,-1.41,971.0,8442.0,2023-08-01
000012.SZ,1993-03-04,31.0,32.0,30.0,31.1,31.0,0.1,0.32,3123.0,48183.0,2023-08-01
000001.SZ,1993-03-04,57.8,59.0,56.85,58.2,57.8,0.4,0.69,20340.0,117525.0,2023-08-01
000009.SZ,1993-03-04,28.0,28.95,27.0,27.9,28.0,-0.1,-0.36,23987.0,67100.0,2023-08-01
000016.SZ,1993-03-04,23.45,24.6,22.95,23.8,23.6,0.2,0.85,1683.0,19905.0,2023-08-01
000004.SZ,1993-03-04,32.65,33.7,31.65,32.8,32.8,0.0,0.0,1468.0,24042.0,2023-08-01
000002.SZ,1993-03-05,28.3,28.7,26.7,26.7,28.15,-1.45,-5.15,3485.0,48077.0,2023-08-01
600608.SH,1993-03-05,14.35,14.35,11.8,13.65,14.15,-0.5,-3.53,6762.0,8661.0,2023-08-01
600611.SH,1993-03-05,28.5,29.5,25.0,27.5,28.7,-1.2,-4.18,4164.0,11203.0,2023-08-01
600604.SH,1993-03-05,20.8,22.5,18.01,20.5,20.9,-0.4,-1.91,24414.0,47849.0,2023-08-01
600623.SH,1993-03-05,27.55,30.19,25.3,29.3,28.5,0.8,2.81,11114.0,30224.0,2023-08-01
600602.SH,1993-03-05,15.25,16.13,12.8,15.0,15.2,-0.2,-1.32,41765.0,59463.0,2023-08-01
600612.SH,1993-03-05,16.5,17.49,14.7,16.0,16.35,-0.35,-2.14,2856.0,4414.0,2023-08-01
600614.SH,1993-03-05,16.0,16.95,13.45,15.0,16.1,-1.1,-6.83,4682.0,6915.0,2023-08-01
600617.SH,1993-03-05,41.0,43.3,37.5,40.5,41.5,-1.0,-2.41,5267.0,20818.0,2023-08-01
600622.SH,1993-03-05,23.1,26.0,21.65,24.6,25.0,-0.4,-1.6,9297.0,21603.0,2023-08-01
600601.SH,1993-03-05,14.85,15.25,12.4,14.6,14.7,-0.1,-0.68,9525.0,13146.0,2023-08-01
600618.SH,1993-03-05,23.55,24.99,20.3,23.8,24.02,-0.22,-0.92,14418.0,32216.0,2023-08-01
000007.SZ,1993-03-05,27.6,27.9,25.5,25.85,27.5,-1.65,-6.0,434.0,5827.0,2023-08-01
600628.SH,1993-03-05,55.0,56.6,45.51,52.9,55.2,-2.3,-4.17,2304.0,11948.0,2023-08-01
000501.SZ,1993-03-05,25.0,25.3,22.5,22.5,25.15,-2.65,-10.54,3237.0,38465.0,2023-08-01
000013.SZ,1993-03-05,24.35,24.5,22.4,22.4,24.2,-1.8,-7.44,1196.0,14135.0,2023-08-01
600624.SH,1993-03-05,18.45,22.0,15.0,19.0,18.4,0.6,3.26,7723.0,13061.0,2023-08-01
600619.SH,1993-03-05,245.0,258.0,210.1,238.0,251.0,-13.0,-5.18,6977.0,16079.0,2023-08-01
600615.SH,1993-03-05,17.8,17.9,14.51,16.4,17.7,-1.3,-7.34,3287.0,5354.0,2023-08-01
600654.SH,1993-03-05,13.8,14.55,12.0,13.6,13.7,-0.1,-0.73,14941.0,19085.0,2023-08-01
600655.SH,1993-03-05,48.0,49.5,42.31,46.0,47.99,-1.99,-4.15,17601.0,79917.0,2023-08-01
600609.SH,1993-03-05,8.55,9.25,7.75,8.68,8.75,-0.07,-0.8,130631.0,107633.0,2023-08-01
600653.SH,1993-03-05,59.0,62.37,53.0,58.8,58.5,0.3,0.51,11733.0,66021.0,2023-08-01
600629.SH,1993-03-05,10.4,10.8,9.3,10.0,10.57,-0.57,-5.39,3847.0,3774.0,2023-08-01
000006.SZ,1993-03-05,36.2,36.6,34.2,34.35,35.85,-1.5,-4.18,1002.0,17897.0,2023-08-01
000020.SZ,1993-03-05,16.8,17.2,15.6,15.7,16.85,-1.15,-6.82,1565.0,12726.0,2023-08-01
000017.SZ,1993-03-05,23.95,23.95,22.0,22.15,23.8,-1.65,-6.93,1045.0,12012.0,2023-08-01
600656.SH,1993-03-05,28.01,29.8,25.01,27.11,28.25,-1.14,-4.04,4278.0,11417.0,2023-08-01
600652.SH,1993-03-05,60.0,66.47,55.0,61.0,60.0,1.0,1.67,2890.0,16793.0,2023-08-01
600625.SH,1993-03-05,15.6,16.65,12.8,15.3,16.0,-0.7,-4.38,6460.0,9531.0,2023-08-01
000502.SZ,1993-03-05,39.0,39.9,36.0,36.0,39.6,-3.6,-9.09,1013.0,19472.0,2023-08-01
600607.SH,1993-03-05,18.3,19.9,16.0,18.2,18.65,-0.45,-2.41,6015.0,10627.0,2023-08-01
600613.SH,1993-03-05,25.3,25.7,20.56,24.5,25.16,-0.66,-2.62,3226.0,7516.0,2023-08-01
600651.SH,1993-03-05,39.45,40.4,35.1,38.19,39.5,-1.31,-3.32,4455.0,16486.0,2023-08-01
600630.SH,1993-03-05,12.0,13.0,10.61,12.0,12.65,-0.65,-5.14,5875.0,6856.0,2023-08-01
600626.SH,1993-03-05,11.81,12.5,10.3,11.0,11.99,-0.99,-8.26,6217.0,6904.0,2023-08-01
600621.SH,1993-03-05,17.56,18.0,15.61,16.95,17.8,-0.85,-4.78,3868.0,6303.0,2023-08-01
000019.SZ,1993-03-05,17.35,17.45,16.0,16.1,17.3,-1.2,-6.94,451.0,3827.0,2023-08-01
600605.SH,1993-03-05,11.95,12.58,10.5,11.55,12.25,-0.7,-5.71,7445.0,8434.0,2023-08-01
600606.SH,1993-03-05,12.98,14.0,11.7,12.5,13.15,-0.65,-4.94,4253.0,5228.0,2023-08-01
600620.SH,1993-03-05,39.9,41.5,35.64,39.2,40.2,-1.0,-2.49,5958.0,22608.0,2023-08-01
000008.SZ,1993-03-05,23.5,23.55,21.0,21.0,23.45,-2.45,-10.45,495.0,5590.0,2023-08-01
600610.SH,1993-03-05,14.45,16.0,12.8,14.1,14.5,-0.4,-2.76,7563.0,10484.0,2023-08-01
000503.SZ,1993-03-05,21.0,21.0,19.0,19.1,20.9,-1.8,-8.61,2098.0,21050.0,2023-08-01
600631.SH,1993-03-05,56.5,56.5,50.51,53.0,55.6,-2.6,-4.68,8393.0,44034.0,2023-08-01
600627.SH,1993-03-05,12.9,13.45,11.4,12.3,12.99,-0.69,-5.31,8831.0,10748.0,2023-08-01
600603.SH,1993-03-05,34.5,35.0,30.8,33.1,34.9,-1.8,-5.16,9090.0,29559.0,2023-08-01
600616.SH,1993-03-05,39.3,40.5,34.75,38.3,39.1,-0.8,-2.05,5252.0,19414.0,2023-08-01
600632.SH,1993-03-05,56.5,56.8,51.51,54.0,57.1,-3.1,-5.43,7133.0,38358.0,2023-08-01
000505.SZ,1993-03-05,36.8,37.1,33.5,33.5,36.8,-3.3,-8.97,1085.0,19286.0,2023-08-01
600633.SH,1993-03-05,18.0,19.6,16.01,18.0,18.3,-0.3,-1.64,5903.0,10235.0,2023-08-01
600635.SH,1993-03-05,27.9,27.9,22.11,27.0,27.65,-0.65,-2.35,6562.0,16716.0,2023-08-01
600634.SH,1993-03-05,16.1,18.8,15.9,17.2,17.69,-0.49,-2.77,6535.0,10939.0,2023-08-01
000014.SZ,1993-03-05,30.0,30.1,27.6,27.6,30.0,-2.4,-8.0,824.0,12011.0,2023-08-01
000011.SZ,1993-03-05,26.6,26.95,24.9,25.0,26.6,-1.6,-6.02,1915.0,24529.0,2023-08-01
000504.SZ,1993-03-05,30.95,30.95,27.0,27.1,30.5,-3.4,-11.15,1448.0,20994.0,2023-08-01
000003.SZ,1993-03-05,46.0,46.6,43.55,43.55,45.95,-2.4,-5.22,1993.0,44933.0,2023-08-01
000015.SZ,1993-03-05,23.95,24.2,22.0,22.1,23.4,-1.3,-5.56,2327.0,26999.0,2023-08-01
000018.SZ,1993-03-05,17.7,17.7,16.5,16.55,17.5,-0.95,-5.43,736.0,6321.0,2023-08-01
000012.SZ,1993-03-05,31.05,31.4,28.8,28.8,31.1,-2.3,-7.4,2613.0,39274.0,2023-08-01
000001.SZ,1993-03-05,58.25,58.5,56.0,56.0,58.2,-2.2,-3.78,15733.0,90655.0,2023-08-01
000009.SZ,1993-03-05,28.0,28.3,26.5,26.5,27.9,-1.4,-5.02,17910.0,49477.0,2023-08-01
000016.SZ,1993-03-05,24.0,24.0,22.2,22.4,23.8,-1.4,-5.88,1506.0,17512.0,2023-08-01
000004.SZ,1993-03-05,33.0,33.2,30.65,30.8,32.8,-2.0,-6.1,1270.0,20184.0,2023-08-01
000002.SZ,1993-03-08,26.85,28.5,26.85,27.8,26.7,1.1,4.12,4076.0,56745.0,2023-08-01
600608.SH,1993-03-08,14.98,16.5,14.4,15.1,13.65,1.45,10.62,9149.0,14204.0,2023-08-01
600604.SH,1993-03-08,24.0,26.5,21.11,21.7,20.5,1.2,5.85,33636.0,78427.0,2023-08-01
600623.SH,1993-03-08,31.5,35.0,29.5,29.5,29.3,0.2,0.68,18396.0,59220.0,2023-08-01
600602.SH,1993-03-08,17.3,19.0,16.03,16.3,15.0,1.3,8.67,62444.0,108820.0,2023-08-01
600612.SH,1993-03-08,15.6,18.69,15.6,17.4,16.0,1.4,8.75,4566.0,8135.0,2023-08-01
600614.SH,1993-03-08,17.5,19.0,16.25,16.7,15.0,1.7,11.33,6926.0,12125.0,2023-08-01
600617.SH,1993-03-08,45.01,55.8,45.0,45.8,40.5,5.3,13.09,14101.0,70232.0,2023-08-01
600622.SH,1993-03-08,28.0,30.0,26.0,26.13,24.6,1.53,6.22,14527.0,39964.0,2023-08-01
600601.SH,1993-03-08,17.95,18.95,15.9,16.1,14.6,1.5,10.27,16196.0,28283.0,2023-08-01
600618.SH,1993-03-08,26.08,29.9,25.51,26.0,23.8,2.2,9.24,23263.0,62689.0,2023-08-01
600628.SH,1993-03-08,61.0,66.8,57.01,58.0,52.9,5.1,9.64,2059.0,12350.0,2023-08-01
000501.SZ,1993-03-08,22.35,23.5,22.35,22.8,22.5,0.3,1.33,3239.0,37357.0,2023-08-01
000013.SZ,1993-03-08,22.25,24.1,22.25,23.5,22.4,1.1,4.91,1236.0,14483.0,2023-08-01
600624.SH,1993-03-08,22.1,23.8,20.2,20.4,19.0,1.4,7.37,14522.0,31149.0,2023-08-01
600619.SH,1993-03-08,260.0,280.11,247.05,248.8,238.0,10.8,4.54,13355.0,35348.0,2023-08-01
600615.SH,1993-03-08,20.75,20.9,18.0,18.6,16.4,2.2,13.41,5692.0,11117.0,2023-08-01
600654.SH,1993-03-08,15.4,17.18,14.42,15.02,13.6,1.42,10.44,33877.0,54209.0,2023-08-01
600655.SH,1993-03-08,52.5,56.92,49.2,50.0,46.0,4.0,8.7,30865.0,162627.0,2023-08-01
600609.SH,1993-03-08,9.2,11.0,9.0,9.03,8.68,0.35,4.03,169741.0,160468.0,2023-08-01
600653.SH,1993-03-08,75.0,82.0,72.5,72.8,58.8,14.0,23.81,18756.0,142191.0,2023-08-01
600629.SH,1993-03-08,11.49,12.7,10.5,10.6,10.0,0.6,6.0,5892.0,6679.0,2023-08-01
000006.SZ,1993-03-08,34.2,37.1,34.2,36.6,34.35,2.25,6.55,1426.0,25981.0,2023-08-01
000020.SZ,1993-03-08,15.7,16.3,15.5,15.9,15.7,0.2,1.27,1690.0,13427.0,2023-08-01
000017.SZ,1993-03-08,22.0,23.2,22.0,22.8,22.15,0.65,2.93,1648.0,18727.0,2023-08-01
600656.SH,1993-03-08,32.0,37.0,30.6,32.2,27.11,5.09,18.78,8601.0,28832.0,2023-08-01
600652.SH,1993-03-08,90.0,90.0,80.1,82.0,61.0,21.0,34.43,6944.0,58508.0,2023-08-01
600625.SH,1993-03-08,17.5,18.5,15.8,15.8,15.3,0.5,3.27,7236.0,12435.0,2023-08-01
000502.SZ,1993-03-08,35.85,39.0,35.85,38.0,36.0,2.0,5.56,1571.0,29763.0,2023-08-01
600607.SH,1993-03-08,20.5,22.0,18.9,19.0,18.2,0.8,4.4,11125.0,22893.0,2023-08-01
600613.SH,1993-03-08,29.0,30.0,26.0,26.5,24.5,2.0,8.16,5472.0,15432.0,2023-08-01
600651.SH,1993-03-08,48.0,52.8,45.0,47.0,38.19,8.81,23.07,15129.0,75096.0,2023-08-01
600630.SH,1993-03-08,13.6,14.6,13.0,13.2,12.0,1.2,10.0,10778.0,15057.0,2023-08-01
600626.SH,1993-03-08,12.9,15.45,12.2,12.4,11.0,1.4,12.73,12037.0,15991.0,2023-08-01
600621.SH,1993-03-08,18.1,22.0,18.1,18.75,16.95,1.8,10.62,5526.0,10885.0,2023-08-01
000019.SZ,1993-03-08,16.1,16.8,15.9,16.25,16.1,0.15,0.93,914.0,7443.0,2023-08-01
600605.SH,1993-03-08,13.0,15.0,12.2,12.2,11.55,0.65,5.63,10852.0,14374.0,2023-08-01
600606.SH,1993-03-08,14.99,15.15,13.1,13.11,12.5,0.61,4.88,6476.0,9305.0,2023-08-01
600620.SH,1993-03-08,44.0,46.8,42.0,42.5,39.2,3.3,8.42,10856.0,48266.0,2023-08-01
000008.SZ,1993-03-08,21.0,22.5,21.0,21.8,21.0,0.8,3.81,1081.0,11838.0,2023-08-01
600610.SH,1993-03-08,15.5,17.5,14.9,15.3,14.1,1.2,8.51,15237.0,25187.0,2023-08-01
000503.SZ,1993-03-08,19.0,20.8,18.95,20.5,19.1,1.4,7.33,2779.0,27933.0,2023-08-01
600631.SH,1993-03-08,59.5,64.0,56.0,57.4,53.0,4.4,8.3,15615.0,93631.0,2023-08-01
600627.SH,1993-03-08,14.23,16.2,13.4,13.5,12.3,1.2,9.76,15278.0,21773.0,2023-08-01
600603.SH,1993-03-08,39.1,45.0,36.76,37.0,33.1,3.9,11.78,19288.0,77744.0,2023-08-01
600616.SH,1993-03-08,42.0,45.0,40.5,41.0,38.3,2.7,7.05,10386.0,44679.0,2023-08-01
000018.SZ,1993-03-08,16.7,17.35,16.55,16.8,16.55,0.25,1.51,707.0,5944.0,2023-08-01
000014.SZ,1993-03-08,27.45,29.9,27.45,29.65,27.6,2.05,7.43,1087.0,15798.0,2023-08-01
600611.SH,1993-03-08,32.0,32.8,29.0,29.6,27.5,2.1,7.64,5120.0,16122.0,2023-08-01
600632.SH,1993-03-08,65.0,69.9,58.0,58.5,54.0,4.5,8.33,11209.0,69407.0,2023-08-01
000505.SZ,1993-03-08,33.35,37.0,33.35,36.0,33.5,2.5,7.46,1410.0,25106.0,2023-08-01
600633.SH,1993-03-08,19.0,20.99,18.3,18.5,18.0,0.5,2.78,8331.0,16487.0,2023-08-01
600635.SH,1993-03-08,27.8,30.0,24.5,25.35,27.0,-1.65,-6.11,4194.0,11006.0,2023-08-01
600634.SH,1993-03-08,19.98,19.98,17.8,17.98,17.2,0.78,4.53,13810.0,25821.0,2023-08-01
000011.SZ,1993-03-08,24.85,26.15,24.85,25.5,25.0,0.5,2.0,1372.0,17576.0,2023-08-01
000504.SZ,1993-03-08,27.0,31.35,27.0,30.65,27.1,3.55,13.1,3269.0,49420.0,2023-08-01
000003.SZ,1993-03-08,43.4,45.6,43.4,45.0,43.55,1.45,3.33,2017.0,45285.0,2023-08-01
000015.SZ,1993-03-08,22.0,23.45,22.0,22.9,22.1,0.8,3.62,1472.0,16799.0,2023-08-01
000012.SZ,1993-03-08,28.65,31.0,28.65,30.2,28.8,1.4,4.86,2406.0,36325.0,2023-08-01
000001.SZ,1993-03-08,56.0,58.0,56.0,57.5,56.0,1.5,2.68,15266.0,87618.0,2023-08-01
000009.SZ,1993-03-08,26.35,27.9,26.35,27.25,26.5,0.75,2.83,23242.0,63409.0,2023-08-01
000016.SZ,1993-03-08,22.4,23.4,22.4,22.7,22.4,0.3,1.34,1622.0,18577.0,2023-08-01
000004.SZ,1993-03-08,30.65,32.2,30.65,31.7,30.8,0.9,2.92,1387.0,21970.0,2023-08-01
000007.SZ,1993-03-08,25.7,26.85,25.7,26.4,25.85,0.55,2.13,543.0,7171.0,2023-08-01
000002.SZ,1993-03-09,27.8,28.0,27.1,28.0,27.8,0.2,0.72,2462.0,33962.0,2023-08-01
600608.SH,1993-03-09,14.2,15.1,13.1,13.6,15.1,-1.5,-9.93,3267.0,4597.0,2023-08-01
600602.SH,1993-03-09,16.5,16.5,14.5,14.93,16.3,-1.37,-8.4,34660.0,52402.0,2023-08-01
600612.SH,1993-03-09,16.9,16.9,15.4,15.75,17.4,-1.65,-9.48,1499.0,2408.0,2023-08-01
