ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
600651.SH,1991-06-12,430.2,17.6088,,4.83,,,,,,,,3.2938,3.2938,,1416.9928,1416.9928,2023-08-05
000002.SZ,1991-06-13,7.75,0.035,,1.35,,,,,,,,7697.0509,5651.8173,,59652.1445,43801.5841,2023-08-05
600602.SH,1991-06-13,448.4,378.3324,,48.76,,,,,,,,200.0,51.09,,89680.0,22908.756,2023-08-05
600651.SH,1991-06-13,434.5,160.3012,,23.78,,,,,,,,3.2938,3.2938,,1431.1561,1431.1561,2023-08-05
000005.SZ,1991-06-13,10.0,0.0025,,1.67,,,,,,,,9000.0,4433.85,,90000.0,44338.5,2023-08-05
600653.SH,1991-06-13,45.1,1.14,,6.06,197.807,197.807,18.3931,2.2949,2.2949,,,50.0,50.0,,2255.0,2255.0,2023-08-05
000001.SZ,1991-06-13,36.28,0.0128,0.0128,3.62,24.8266,24.8266,7.4398,,,,0.5906,4850.0171,2650.0,2650.0,175958.6204,96142.0,2023-08-05
000004.SZ,1991-06-13,9.55,0.524,0.524,9.16,,,,,,,,1250.0,500.0,500.0,11937.5,4775.0,2023-08-05
600656.SH,1991-06-13,5.18,0.8442,0.8442,0.74,1.9876,1.9876,0.3792,0.1109,0.1109,,,246.652,45.011,45.011,1277.6574,233.157,2023-08-05
600654.SH,1991-06-13,383.2,5.9651,5.9651,36.13,471.9245,471.9245,30.3606,15.8569,15.8569,,,210.1,86.0,86.0,80510.32,32955.2,2023-08-05
600601.SH,1991-06-13,42.9,3.39,,19.94,,,,,,,,100.0,100.0,,4290.0,4290.0,2023-08-05
000001.SZ,1991-06-14,36.1,0.0026,0.0026,0.45,24.7034,24.7034,7.4029,,,,0.5936,4850.0171,2650.0,2650.0,175085.6173,95665.0,2023-08-05
600601.SH,1991-06-14,42.5,0.79,,0.94,,,,,,,,100.0,100.0,,4250.0,4250.0,2023-08-05
600602.SH,1991-06-14,443.9,113.9753,,1.38,,,,,,,,200.0,51.09,,88780.0,22678.851,2023-08-05
600651.SH,1991-06-14,430.2,45.2365,,1.19,,,,,,,,3.2938,3.2938,,1416.9928,1416.9928,2023-08-05
000002.SZ,1991-06-14,7.4,0.0278,,0.88,,,,,,,,7697.0509,5651.8173,,56958.1767,41823.448,2023-08-05
600656.SH,1991-06-14,5.23,1.1108,1.1108,0.85,2.0068,2.0068,0.3828,0.1119,0.1119,,,246.652,45.011,45.011,1289.99,235.4075,2023-08-05
000004.SZ,1991-06-14,9.6,0.606,0.606,3.78,,,,,,,,1250.0,500.0,500.0,12000.0,4800.0,2023-08-05
600653.SH,1991-06-14,45.6,0.3,,0.95,200.0,200.0,18.5971,2.3204,2.3204,,,50.0,50.0,,2280.0,2280.0,2023-08-05
600654.SH,1991-06-14,379.4,4.814,4.814,3.6,467.2447,467.2447,30.0596,15.6997,15.6997,,,210.1,86.0,86.0,79711.94,32628.4,2023-08-05
000005.SZ,1991-06-14,9.95,0.0025,,1.31,,,,,,,,9000.0,4433.85,,89550.0,44116.8075,2023-08-05
600653.SH,1991-06-16,45.6,,,,200.0,200.0,18.5971,2.3204,2.3204,,,50.0,50.0,,2280.0,2280.0,2023-08-05
600654.SH,1991-06-16,379.4,,,,467.2447,467.2447,30.0596,15.6997,15.6997,,,210.1,86.0,86.0,79711.94,32628.4,2023-08-05
600656.SH,1991-06-16,5.23,,,,2.0068,2.0068,0.3828,0.1119,0.1119,,,246.652,45.011,45.011,1289.99,235.4075,2023-08-05
600601.SH,1991-06-16,42.5,,,,,,,,,,,100.0,100.0,,4250.0,4250.0,2023-08-05
000001.SZ,1991-06-16,36.1,,,,24.7034,24.7034,7.4029,,,,,4850.0171,2650.0,2650.0,175085.6173,95665.0,2023-08-05
600652.SH,1991-06-16,336.9,,,,28.3705,28.3705,3.4554,0.6652,0.6652,,,0.8,0.8,,269.52,269.52,2023-08-05
600651.SH,1991-06-16,430.2,,,,,,,,,,,3.2938,3.2938,,1416.9928,1416.9928,2023-08-05
600602.SH,1991-06-16,443.9,,,,,,,,,,,200.0,51.09,,88780.0,22678.851,2023-08-05
000002.SZ,1991-06-16,7.4,,,,,,,,,,,7697.0509,5651.8173,,56958.1767,41823.448,2023-08-05
000004.SZ,1991-06-16,9.6,,,,,,,,,,,1250.0,500.0,500.0,12000.0,4800.0,2023-08-05
000005.SZ,1991-06-16,9.95,,,,,,,,,,,9000.0,4433.85,,89550.0,44116.8075,2023-08-05
600656.SH,1991-06-17,5.28,0.3333,0.3333,0.25,2.026,2.026,0.3865,0.113,0.113,,,246.652,45.011,45.011,1302.3226,237.6581,2023-08-05
600601.SH,1991-06-17,42.9,1.0,,1.01,,,,,,,,100.0,100.0,,4290.0,4290.0,2023-08-05
600653.SH,1991-06-17,46.1,2.0,,5.68,202.193,202.193,18.801,2.3458,2.3458,,,50.0,50.0,,2305.0,2305.0,2023-08-05
600651.SH,1991-06-17,434.5,45.5401,,0.97,,,,,,,,3.2938,3.2938,,1431.1561,1431.1561,2023-08-05
600654.SH,1991-06-17,383.2,6.5698,6.5698,2.87,471.9245,471.9245,30.3606,15.8569,15.8569,,,210.1,86.0,86.0,80510.32,32955.2,2023-08-05
600602.SH,1991-06-17,448.3,116.9701,,1.11,,,,,,,,200.0,51.09,,89660.0,22903.647,2023-08-05
000001.SZ,1991-06-17,35.74,0.0019,0.0019,0.3,24.4571,24.4571,7.3291,,,,0.5996,4850.0171,2650.0,2650.0,173339.6112,94711.0,2023-08-05
600652.SH,1991-06-17,354.1,1.25,,0.19,29.8189,29.8189,3.6318,0.6991,0.6991,,,0.8,0.8,,283.28,283.28,2023-08-05
000002.SZ,1991-06-17,6.55,0.0184,,0.65,,,,,,,,7697.0509,5651.8173,,50415.6834,37019.4033,2023-08-05
000004.SZ,1991-06-17,9.4,0.562,0.562,2.0,,,,,,,,1250.0,500.0,500.0,11750.0,4700.0,2023-08-05
600602.SH,1991-06-18,452.8,36.974,,0.29,,,,,,,,200.0,51.09,,90560.0,23133.552,2023-08-05
600601.SH,1991-06-18,43.3,0.05,,0.05,,,,,,,,100.0,100.0,,4330.0,4330.0,2023-08-05
000001.SZ,1991-06-18,35.56,0.0038,0.0038,0.68,24.3339,24.3339,7.2921,,,,0.6026,4850.0171,2650.0,2650.0,172466.6081,94234.0,2023-08-05
600652.SH,1991-06-18,357.6,6.25,,1.47,30.1137,30.1137,3.6677,0.706,0.706,,,0.8,0.8,,286.08,286.08,2023-08-05
600654.SH,1991-06-18,387.0,0.2209,0.2209,0.06,476.6043,476.6043,30.6617,16.0142,16.0142,,,210.1,86.0,86.0,81308.7,33282.0,2023-08-05
600653.SH,1991-06-18,46.6,0.06,,0.08,204.386,204.386,19.0049,2.3713,2.3713,,,50.0,50.0,,2330.0,2330.0,2023-08-05
600656.SH,1991-06-18,5.34,0.0222,0.0222,0.02,2.049,2.049,0.3909,0.1143,0.1143,,,246.652,45.011,45.011,1317.1217,240.3587,2023-08-05
000002.SZ,1991-06-18,6.75,0.0248,,0.79,,,,,,,,7697.0509,5651.8173,,51955.0936,38149.7668,2023-08-05
600651.SH,1991-06-18,438.8,1.518,,0.03,,,,,,,,3.2938,3.2938,,1445.3194,1445.3194,2023-08-05
000002.SZ,1991-06-19,6.8,0.0421,,1.4,,,,,,,,7697.0509,5651.8173,,52339.9461,38432.3576,2023-08-05
000005.SZ,1991-06-19,9.75,0.0056,,2.6,,,,,,,,9000.0,4433.85,,87750.0,43230.0375,2023-08-05
000001.SZ,1991-06-19,35.38,0.0215,0.0215,4.01,24.2107,24.2107,7.2552,,,,0.6057,4850.0171,2650.0,2650.0,171593.605,93757.0,2023-08-05
600656.SH,1991-06-19,5.39,0.0222,0.0222,0.04,2.0682,2.0682,0.3945,0.1154,0.1154,,,246.652,45.011,45.011,1329.4543,242.6093,2023-08-05
600602.SH,1991-06-19,457.3,27.4026,,0.2,,,,,,,,200.0,51.09,,91460.0,23363.457,2023-08-05
600653.SH,1991-06-19,47.1,0.02,,0.03,206.5789,206.5789,19.2088,2.3967,2.3967,,,50.0,50.0,,2355.0,2355.0,2023-08-05
600601.SH,1991-06-19,43.7,0.07,,0.07,,,,,,,,100.0,100.0,,4370.0,4370.0,2023-08-05
600651.SH,1991-06-19,443.2,3.6432,,0.07,,,,,,,,3.2938,3.2938,,1459.8122,1459.8122,2023-08-05
600654.SH,1991-06-19,390.9,0.1628,0.1628,0.05,481.4073,481.4073,30.9707,16.1755,16.1755,,,210.1,86.0,86.0,82128.09,33617.4,2023-08-05
000005.SZ,1991-06-20,9.7,0.0002,,0.07,,,,,,,,9000.0,4433.85,,87300.0,43008.345,2023-08-05
600652.SH,1991-06-20,361.2,1.25,,0.29,30.4168,30.4168,3.7046,0.7131,0.7131,,,0.8,0.8,,288.96,288.96,2023-08-05
000001.SZ,1991-06-20,35.2,0.0113,0.0113,1.33,24.0876,24.0876,7.2183,,,,0.6088,4850.0171,2650.0,2650.0,170720.6019,93280.0,2023-08-05
600656.SH,1991-06-20,5.44,0.0222,0.0222,0.05,2.0874,2.0874,0.3982,0.1164,0.1164,,,246.652,45.011,45.011,1341.7869,244.8598,2023-08-05
600654.SH,1991-06-20,394.8,0.0581,0.0581,0.02,486.2103,486.2103,31.2797,16.3369,16.3369,,,210.1,86.0,86.0,82947.48,33952.8,2023-08-05
600602.SH,1991-06-20,461.9,42.5132,,0.32,,,,,,,,200.0,51.09,,92380.0,23598.471,2023-08-05
600651.SH,1991-06-20,447.6,10.3224,,0.2,,,,,,,,3.2938,3.2938,,1474.3049,1474.3049,2023-08-05
000002.SZ,1991-06-20,6.8,0.043,,1.45,,,,,,,,7697.0509,5651.8173,,52339.9461,38432.3576,2023-08-05
600653.SH,1991-06-20,47.6,0.12,,0.17,208.7719,208.7719,19.4127,2.4221,2.4221,,,50.0,50.0,,2380.0,2380.0,2023-08-05
600601.SH,1991-06-20,44.1,0.42,,0.4,,,,,,,,100.0,100.0,,4410.0,4410.0,2023-08-05
600602.SH,1991-06-21,466.5,247.5827,,3.66,,,,,,,,200.0,51.09,,93300.0,23833.485,2023-08-05
600651.SH,1991-06-21,452.1,69.8282,,3.29,,,,,,,,3.2938,3.2938,,1489.127,1489.127,2023-08-05
000002.SZ,1991-06-21,6.65,0.0294,,0.94,,,,,,,,7697.0509,5651.8173,,51185.3885,37584.585,2023-08-05
600653.SH,1991-06-21,48.1,0.16,,0.32,210.9649,210.9649,19.6166,2.4476,2.4476,,,50.0,50.0,,2405.0,2405.0,2023-08-05
600654.SH,1991-06-21,398.7,4.0698,4.0698,1.72,491.0133,491.0133,31.5887,16.4983,16.4983,,,210.1,86.0,86.0,83766.87,34288.2,2023-08-05
000005.SZ,1991-06-21,9.65,0.0009,,0.31,,,,,,,,9000.0,4433.85,,86850.0,42786.6525,2023-08-05
000001.SZ,1991-06-21,35.02,0.0008,0.0008,0.09,23.9644,23.9644,7.1814,,,,0.6119,4850.0171,2650.0,2650.0,169847.5988,92803.0,2023-08-05
600656.SH,1991-06-21,5.5,2.2217,2.2217,7.35,2.1104,2.1104,0.4026,0.1177,0.1177,,,246.652,45.011,45.011,1356.586,247.5605,2023-08-05
600601.SH,1991-06-21,44.5,2.69,,5.77,,,,,,,,100.0,100.0,,4450.0,4450.0,2023-08-05
000002.SZ,1991-06-23,6.65,,,,,,,,,,,7697.0509,5651.8173,,51185.3885,37584.585,2023-08-05
000004.SZ,1991-06-23,9.4,,,,,,,,,,,1250.0,500.0,500.0,11750.0,4700.0,2023-08-05
000005.SZ,1991-06-23,9.65,,,,,,,,,,,9000.0,4433.85,,86850.0,42786.6525,2023-08-05
600653.SH,1991-06-23,48.1,,,,210.9649,210.9649,19.6166,2.4476,2.4476,,,50.0,50.0,,2405.0,2405.0,2023-08-05
600654.SH,1991-06-23,398.7,,,,491.0133,491.0133,31.5887,16.4983,16.4983,,,210.1,86.0,86.0,83766.87,34288.2,2023-08-05
600656.SH,1991-06-23,5.5,,,,2.1104,2.1104,0.4026,0.1177,0.1177,,,246.652,45.011,45.011,1356.586,247.5605,2023-08-05
600601.SH,1991-06-23,44.5,,,,,,,,,,,100.0,100.0,,4450.0,4450.0,2023-08-05
000001.SZ,1991-06-23,35.02,,,,23.9644,23.9644,7.1814,,,,,4850.0171,2650.0,2650.0,169847.5988,92803.0,2023-08-05
600652.SH,1991-06-23,361.2,,,,30.4168,30.4168,3.7046,0.7131,0.7131,,,0.8,0.8,,288.96,288.96,2023-08-05
600651.SH,1991-06-23,452.1,,,,,,,,,,,3.2938,3.2938,,1489.127,1489.127,2023-08-05
600602.SH,1991-06-23,466.5,,,,,,,,,,,200.0,51.09,,93300.0,23833.485,2023-08-05
600654.SH,1991-06-24,402.7,0.2558,0.2558,0.12,495.9394,495.9394,31.9056,16.6638,16.6638,,,210.1,86.0,86.0,84607.27,34632.2,2023-08-05
000002.SZ,1991-06-24,6.3,0.4719,,14.97,,,,,,,,7697.0509,5651.8173,,48491.4207,35606.449,2023-08-05
000001.SZ,1991-06-24,34.67,0.0094,0.0094,1.2,23.7249,23.7249,7.1096,,,,0.6181,4850.0171,2650.0,2650.0,168150.0929,91875.5,2023-08-05
600656.SH,1991-06-24,5.55,0.0222,0.0222,0.04,2.1296,2.1296,0.4062,0.1188,0.1188,,,246.652,45.011,45.011,1368.9186,249.8111,2023-08-05
000005.SZ,1991-06-24,9.55,0.0034,,1.44,,,,,,,,9000.0,4433.85,,85950.0,42343.2675,2023-08-05
600601.SH,1991-06-24,44.9,1.7,,2.01,,,,,,,,100.0,100.0,,4490.0,4490.0,2023-08-05
600602.SH,1991-06-24,471.2,33.6661,,0.36,,,,,,,,200.0,51.09,,94240.0,24073.608,2023-08-05
600651.SH,1991-06-24,456.6,10.626,,0.41,,,,,,,,3.2938,3.2938,,1503.9491,1503.9491,2023-08-05
000002.SZ,1991-06-25,6.0,0.0391,,0.32,,,,,,,,7697.0509,5651.8173,,46182.3054,33910.9038,2023-08-05
000001.SZ,1991-06-25,34.5,0.0045,0.0045,0.48,23.6085,23.6085,7.0748,,,,0.6211,4850.0171,2650.0,2650.0,167325.59,91425.0,2023-08-05
600653.SH,1991-06-25,49.1,0.02,,0.04,215.3509,215.3509,20.0245,2.4985,2.4985,,,50.0,50.0,,2455.0,2455.0,2023-08-05
600601.SH,1991-06-25,45.3,0.66,,0.67,,,,,,,,100.0,100.0,,4530.0,4530.0,2023-08-05
600602.SH,1991-06-25,475.9,25.641,,0.33,,,,,,,,200.0,51.09,,95180.0,24313.731,2023-08-05
600654.SH,1991-06-25,406.7,0.0698,0.0698,0.07,500.8656,500.8656,32.2225,16.8294,16.8294,,,210.1,86.0,86.0,85447.67,34976.2,2023-08-05
600651.SH,1991-06-25,461.2,54.3445,,2.83,,,,,,,,3.2938,3.2938,,1519.1006,1519.1006,2023-08-05
000009.SZ,1991-06-25,4.3,0.4853,,,,,,,,,,22503.0,8441.0,,96762.9,36296.3,2023-08-05
600656.SH,1991-06-25,5.61,1.333,1.333,2.88,2.1526,2.1526,0.4106,0.1201,0.1201,,,246.652,45.011,45.011,1383.7177,252.5117,2023-08-05
600602.SH,1991-06-26,480.7,60.736,,0.81,,,,,,,,200.0,51.09,,96140.0,24558.963,2023-08-05
000005.SZ,1991-06-26,9.45,0.0007,,0.27,,,,,,,,9000.0,4433.85,,85050.0,41899.8825,2023-08-05
600601.SH,1991-06-26,45.8,0.95,,0.86,,,,,,,,100.0,100.0,,4580.0,4580.0,2023-08-05
600651.SH,1991-06-26,465.8,13.3584,,0.45,,,,,,,,3.2938,3.2938,,1534.252,1534.252,2023-08-05
600656.SH,1991-06-26,5.66,0.4443,0.4443,0.61,2.1718,2.1718,0.4143,0.1211,0.1211,,,246.652,45.011,45.011,1396.0503,254.7623,2023-08-05
600653.SH,1991-06-26,49.6,0.04,,0.53,217.5439,217.5439,20.2284,2.5239,2.5239,,,50.0,50.0,,2480.0,2480.0,2023-08-05
000001.SZ,1991-06-26,34.33,0.0015,0.0015,0.16,23.4922,23.4922,7.0399,,,,0.6242,4850.0171,2650.0,2650.0,166501.087,90974.5,2023-08-05
000009.SZ,1991-06-26,4.6,0.4771,,,,,,,,,,22503.0,8441.0,,103513.8,38828.6,2023-08-05
600654.SH,1991-06-26,410.8,0.5233,0.5233,0.57,505.9149,505.9149,32.5474,16.999,16.999,,,210.1,86.0,86.0,86309.08,35328.8,2023-08-05
000002.SZ,1991-06-26,6.1,0.0409,,0.33,,,,,,,,7697.0509,5651.8173,,46952.0105,34476.0855,2023-08-05
600656.SH,1991-06-27,5.72,0.0222,0.0222,0.03,2.1948,2.1948,0.4187,0.1224,0.1224,,,246.652,45.011,45.011,1410.8494,257.4629,2023-08-05
600653.SH,1991-06-27,50.1,0.02,,0.28,219.7368,219.7368,20.4323,2.5494,2.5494,,,50.0,50.0,,2505.0,2505.0,2023-08-05
000002.SZ,1991-06-27,6.4,0.0715,,0.57,,,,,,,,7697.0509,5651.8173,,49261.1258,36171.6307,2023-08-05
600651.SH,1991-06-27,470.5,1.2144,,0.04,,,,,,,,3.2938,3.2938,,1549.7329,1549.7329,2023-08-05
600602.SH,1991-06-27,485.5,83.4214,,1.02,,,,,,,,200.0,51.09,,97100.0,24804.195,2023-08-05
600601.SH,1991-06-27,46.3,0.68,,0.53,,,,,,,,100.0,100.0,,4630.0,4630.0,2023-08-05
000001.SZ,1991-06-27,34.16,0.0015,0.0015,0.27,23.3759,23.3759,7.0051,,,,0.6273,4850.0171,2650.0,2650.0,165676.5841,90524.0,2023-08-05
000005.SZ,1991-06-27,9.4,0.0023,,1.04,,,,,,,,9000.0,4433.85,,84600.0,41678.19,2023-08-05
000009.SZ,1991-06-27,4.7,0.6054,,,,,,,,,,22503.0,8441.0,,105764.1,39672.7,2023-08-05
600654.SH,1991-06-27,414.9,0.814,0.814,0.82,510.9642,510.9642,32.8722,17.1687,17.1687,,,210.1,86.0,86.0,87170.49,35681.4,2023-08-05
000009.SZ,1991-06-28,4.8,0.7802,,,,,,,,,,22503.0,8441.0,,108014.4,40516.8,2023-08-05
600651.SH,1991-06-28,475.2,62.5417,,2.09,,,,,,,,3.2938,3.2938,,1565.2138,1565.2138,2023-08-05
600653.SH,1991-06-28,50.6,0.08,,1.11,221.9298,221.9298,20.6362,2.5748,2.5748,,,50.0,50.0,,2530.0,2530.0,2023-08-05
000001.SZ,1991-06-28,33.99,0.0008,0.0008,0.21,23.2596,23.2596,6.9702,,,,0.6304,4850.0171,2650.0,2650.0,164852.0812,90073.5,2023-08-05
600652.SH,1991-06-28,379.6,3.75,,0.94,31.9663,31.9663,3.8933,0.7495,0.7495,,,0.8,0.8,,303.68,303.68,2023-08-05
600602.SH,1991-06-28,490.4,86.7097,,0.96,,,,,,,,200.0,51.09,,98080.0,25054.536,2023-08-05
000002.SZ,1991-06-28,6.55,0.0786,,0.6,,,,,,,,7697.0509,5651.8173,,50415.6834,37019.4033,2023-08-05
600656.SH,1991-06-28,5.78,2.355,2.355,2.91,2.2179,2.2179,0.4231,0.1237,0.1237,,,246.652,45.011,45.011,1425.6486,260.1636,2023-08-05
000004.SZ,1991-06-28,5.4,0.004,0.004,0.01,,,,,,,,1250.0,500.0,500.0,6750.0,2700.0,2023-08-05
600601.SH,1991-06-28,46.8,0.71,,0.53,,,,,,,,100.0,100.0,,4680.0,4680.0,2023-08-05
600654.SH,1991-06-28,419.0,1.2442,1.2442,1.09,516.0135,516.0135,33.197,17.3383,17.3383,,,210.1,86.0,86.0,88031.9,36034.0,2023-08-05
600653.SH,1991-06-30,50.6,,,,221.9298,221.9298,20.6362,2.5748,2.5748,,,50.0,50.0,,2530.0,2530.0,2023-08-05
600654.SH,1991-06-30,419.0,,,,516.0135,516.0135,33.197,17.3383,17.3383,,,210.1,86.0,86.0,88031.9,36034.0,2023-08-05
600656.SH,1991-06-30,5.78,,,,2.2179,2.2179,0.4231,0.1237,0.1237,,,246.652,45.011,45.011,1425.6486,260.1636,2023-08-05
000009.SZ,1991-06-30,4.8,,,,,,,,,,,22503.0,8441.0,,108014.4,40516.8,2023-08-05
600601.SH,1991-06-30,46.8,,,,,,,,,,,100.0,100.0,,4680.0,4680.0,2023-08-05
600652.SH,1991-06-30,379.6,,,,31.9663,31.9663,3.8933,0.7495,0.7495,,,0.8,0.8,,303.68,303.68,2023-08-05
000005.SZ,1991-06-30,9.4,,,,,,,,,,,9000.0,4433.85,,84600.0,41678.19,2023-08-05
600651.SH,1991-06-30,475.2,,,,,,,,,,,3.2938,3.2938,,1565.2138,1565.2138,2023-08-05
600602.SH,1991-06-30,490.4,,,,,,,,,,,200.0,51.09,,98080.0,25054.536,2023-08-05
000002.SZ,1991-06-30,6.55,,,,,,,,,,,7697.0509,5651.8173,,50415.6834,37019.4033,2023-08-05
000004.SZ,1991-06-30,5.4,,,,,,,,,,,1250.0,500.0,500.0,6750.0,2700.0,2023-08-05
000001.SZ,1991-06-30,33.99,,,,23.2596,23.2596,6.9702,,,,,4850.0171,2650.0,2650.0,164852.0812,90073.5,2023-08-05
000002.SZ,1991-07-01,6.6,0.0734,,0.52,,,,,,,,7697.0509,5651.8173,,50800.5359,37301.9942,2023-08-05
000004.SZ,1991-07-01,5.1,0.196,0.196,0.51,,,,,,,,1250.0,500.0,500.0,6375.0,2550.0,2023-08-05
600601.SH,1991-07-01,46.3,2.29,,2.44,,,,,,,,100.0,100.0,,4630.0,4630.0,2023-08-05
600653.SH,1991-07-01,51.1,0.94,,14.69,224.1228,224.1228,20.8401,2.6002,2.6002,,,50.0,50.0,,2555.0,2555.0,2023-08-05
600652.SH,1991-07-01,383.4,1.25,,0.36,32.2863,32.2863,3.9323,0.757,0.757,,,0.8,0.8,,306.72,306.72,2023-08-05
600651.SH,1991-07-01,470.4,17.6088,,0.62,,,,,,,,3.2938,3.2938,,1549.4035,1549.4035,2023-08-05
600654.SH,1991-07-01,423.2,9.0698,9.0698,15.6,521.1859,521.1859,33.5298,17.5121,17.5121,,,210.1,86.0,86.0,88914.32,36395.2,2023-08-05
000001.SZ,1991-07-01,33.65,0.0008,0.0008,0.21,23.0269,23.0269,6.9005,,,,0.6368,4850.0171,2650.0,2650.0,163203.0754,89172.5,2023-08-05
000005.SZ,1991-07-01,9.25,0.0002,,0.15,,,,,,,,9000.0,4433.85,,83250.0,41013.1125,2023-08-05
000009.SZ,1991-07-01,4.65,0.6632,,,,,,,,,,22503.0,8441.0,,104638.95,39250.65,2023-08-05
600656.SH,1991-07-01,5.84,2.1772,2.1772,2.61,2.2409,2.2409,0.4275,0.125,0.125,,,246.652,45.011,45.011,1440.4477,262.8642,2023-08-05
600602.SH,1991-07-01,485.5,425.2104,,7.33,,,,,,,,200.0,51.09,,97100.0,24804.195,2023-08-05
000002.SZ,1991-07-02,6.5,0.0253,,0.42,,,,,,,,7697.0509,5651.8173,,50030.8309,36736.8125,2023-08-05
000001.SZ,1991-07-02,33.48,0.0008,0.0008,0.42,22.9106,22.9106,6.8656,,,,0.64,4850.0171,2650.0,2650.0,162378.5725,88722.0,2023-08-05
600652.SH,1991-07-02,387.2,2.5,,0.91,32.6063,32.6063,3.9713,0.7645,0.7645,,,0.8,0.8,,309.76,309.76,2023-08-05
600602.SH,1991-07-02,480.6,32.6874,,0.24,,,,,,,,200.0,51.09,,96120.0,24553.854,2023-08-05
600601.SH,1991-07-02,45.8,0.27,,0.26,,,,,,,,100.0,100.0,,4580.0,4580.0,2023-08-05
600651.SH,1991-07-02,465.7,3.036,,0.1,,,,,,,,3.2938,3.2938,,1533.9227,1533.9227,2023-08-05
000005.SZ,1991-07-02,9.2,0.0009,,0.61,,,,,,,,9000.0,4433.85,,82800.0,40791.42,2023-08-05
000009.SZ,1991-07-02,4.35,0.4135,,0.69,,,,,,,,22503.0,8441.0,,97888.05,36718.35,2023-08-05
600654.SH,1991-07-02,419.0,3.7558,3.7558,1.6,516.0135,516.0135,33.197,17.3383,17.3383,,,210.1,86.0,86.0,88031.9,36034.0,2023-08-05
600653.SH,1991-07-02,51.6,9.88,,44.91,226.3158,226.3158,21.044,2.6257,2.6257,,,50.0,50.0,,2580.0,2580.0,2023-08-05
000004.SZ,1991-07-02,4.9,0.13,0.13,0.34,,,,,,,,1250.0,500.0,500.0,6125.0,2450.0,2023-08-05
600656.SH,1991-07-02,5.89,6.7539,6.7539,5.33,2.2601,2.2601,0.4311,0.1261,0.1261,,,246.652,45.011,45.011,1452.7803,265.1148,2023-08-05
600656.SH,1991-07-03,5.95,6.7539,6.7539,2.87,2.2831,2.2831,0.4355,0.1273,0.1273,,,246.652,45.011,45.011,1467.5794,267.8155,2023-08-05
000009.SZ,1991-07-03,4.35,0.6059,,1.03,,,,,,,,22503.0,8441.0,,97888.05,36718.35,2023-08-05
000005.SZ,1991-07-03,9.15,0.0011,,0.76,,,,,,,,9000.0,4433.85,,82350.0,40569.7275,2023-08-05
000003.SZ,1991-07-03,7.1,0.1106,,,26.3956,26.3956,,,,,,4271.633,2414.3774,,30328.5943,17142.0795,2023-08-05
600653.SH,1991-07-03,52.1,1.76,,0.8,228.5088,228.5088,21.248,2.6511,2.6511,,,50.0,50.0,,2605.0,2605.0,2023-08-05
600652.SH,1991-07-03,391.1,5.0,,1.67,32.9347,32.9347,4.0113,0.7722,0.7722,,,0.8,0.8,,312.88,312.88,2023-08-05
600654.SH,1991-07-03,423.2,13.7907,13.7907,4.48,521.1859,521.1859,33.5298,17.5121,17.5121,,,210.1,86.0,86.0,88914.32,36395.2,2023-08-05
600602.SH,1991-07-03,475.8,19.8278,,0.14,,,,,,,,200.0,51.09,,95160.0,24308.622,2023-08-05
600601.SH,1991-07-03,45.3,0.2,,0.2,,,,,,,,100.0,100.0,,4530.0,4530.0,2023-08-05
000002.SZ,1991-07-03,6.2,0.0458,,0.79,,,,,,,,7697.0509,5651.8173,,47721.7156,35041.2673,2023-08-05
000004.SZ,1991-07-03,5.2,0.518,0.518,1.73,,,,,,,,1250.0,500.0,500.0,6500.0,2600.0,2023-08-05
600602.SH,1991-07-04,480.6,237.1697,,1.83,,,,,,,,200.0,51.09,,96120.0,24553.854,2023-08-05
600652.SH,1991-07-04,395.0,1.25,,0.45,33.2632,33.2632,4.0513,0.7799,0.7799,,,0.8,0.8,,316.0,316.0,2023-08-05
000001.SZ,1991-07-04,33.14,0.0042,0.0042,3.93,22.6779,22.6779,6.7959,,,,0.6466,4850.0171,2650.0,2650.0,160729.5667,87821.0,2023-08-05
600651.SH,1991-07-04,465.6,145.1211,,7.42,,,,,,,,3.2938,3.2938,,1533.5933,1533.5933,2023-08-05
000003.SZ,1991-07-04,6.2,0.0928,,,23.0497,23.0497,,,,,,4271.633,2414.3774,,26484.1246,14969.1399,2023-08-05
000002.SZ,1991-07-04,6.3,0.0543,,0.92,,,,,,,,7697.0509,5651.8173,,48491.4207,35606.449,2023-08-05
600656.SH,1991-07-04,6.01,6.665,6.665,1.85,2.3061,2.3061,0.4399,0.1286,0.1286,,,246.652,45.011,45.011,1482.3785,270.5161,2023-08-05
000004.SZ,1991-07-04,5.0,0.142,0.142,0.5,,,,,,,,1250.0,500.0,500.0,6250.0,2500.0,2023-08-05
600601.SH,1991-07-04,45.8,2.43,,2.93,,,,,,,,100.0,100.0,,4580.0,4580.0,2023-08-05
600653.SH,1991-07-04,52.6,0.32,,0.13,230.7018,230.7018,21.4519,2.6766,2.6766,,,50.0,50.0,,2630.0,2630.0,2023-08-05
600654.SH,1991-07-04,427.4,2.593,2.593,0.45,526.3584,526.3584,33.8626,17.6859,17.6859,,,210.1,86.0,86.0,89796.74,36756.4,2023-08-05
