security_code,name,fullname,market,publisher,index_type,category,base_date,base_point,list_date,weight_rule,desc,exp_date
000863.SH,CS精准医,中证精准医疗主题指数,SSE,中证公司,中证主题指数,主题指数,20120629,1000.0,20150805,其他,概要： 为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2015年8月5日正式发布中证锐联沪港深基本面100指数、中证车联网主题指数、中证生物医药指数、中证自贸区主题指数、中证上海主题乐园指数、中证精准医疗主题指数、中证互联网医疗主题指数、中证智能汽车主题指数、中证互联网平台主题指数以及中证朝阳永续超预期88指数。样本空间：以中证全指为样本空间。选样方法：    首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后 20% 的股票；    其次，将从事疾病筛查与诊断、数据解读、个性化治疗与用药以及其他与精准医疗相关的上市公司归为精准医疗主题，包括但不限于基因测序相关的设备耗材、测序服务以及信息数据处理等，肿瘤诊断及免疫治疗，干细胞医疗及个性化用药等。     最后，按照过去一年日均总市值由高到低排名，选取不超过 50 只股票构成中证精准医疗主题指数样本股。样本股调整：    中证精准医疗主题指数每季度定期审核一次样本股，并根据审核结果调整指数样本股。样本股调整实施时间为每年 3 、 6 、 9 、 12 月的第二个星期五收盘后的下一交易日。    当样本股公司有特殊事件发生，以致影响指数代表性和可投资性时，对指数样本股进行相应调整。 ,
000865.SH,上海国企,中证上海国企指数,SSE,中证公司,中证主题指数,主题指数,20121231,1000.0,20160511,其他,中证上海国企指数以上海市（含区县）国有企业上市公司为待选样本，结合市值、国资持股比例、分红比率、市场预期等情况进行选样并加权，反映上海国企的整体走势。,
000867.SH,港中小企,中证香港中小企业投资主题指数,SSE,中证公司,中证主题指数,主题指数,20141114,3000.0,20150826,其他,中证香港中小企业投资主题指数选取香港上市的中小企业作为样本股，采用自由流通市值加权计算，以把握香港市场中小企业的投资机会。,
000869.SH,HK银行(HKD),中证香港银行投资指数(港币),SSE,中证公司,中证主题指数,主题指数,20141114,3000.0,20160422,其他,概要：中证香港银行投资指数选取港股通范围内的银行股作为样本股，采用自由流通市值加权计算，以反映港股通范围内银行的整体状况和走势。样本空间：中证香港银行投资指数的样本空间由满足以下条件的港股构成：(1)中证香港300指数样本股；(2)港股通范围内的所有股票。选样方法：根据中证行业分类标准，选取二级行业分类中的所有银行股票作为成分股。,
000901.SH,小康指数,中证南方小康产业指数,SSE,中证公司,中证客户定制类指数,主题指数,20051230,1000.0,20100401,其他,中证南方小康产业指数以上证180指数样本股为选样空间，从先进制造业、现代服务业和基础产业中挑选最具代表性的100只股票组成样本股，以综合反映代表国民经济产业结构优化升级主要方向的上市公司的整体状况。,
000902.SH,中证流通(SH),中证流通指数,SSE,中证公司,中证规模指数,规模指数,20051230,1000.0,20060227,其他,"概要：中证流通指数指数是综合反映沪深两市全流通A股的跨市场指数。以综合反映我国沪深A股市场中全流通股票的股价变动整体情况，为投资者提投资分析工具和业绩评价基准，为推进和深化股权分置改革提供服务。基期及基点：2005.12.30 ＝1000指数计算：采用派许加权方法,按照样本股的调整股本为权数加权计算。公式为:报告期指数=报告期样本股的调整市值/基 期 * 1000。其中,调整市值 = ∑(市价×调整股本数)。采用分级靠档法确定样本的加权股本数。样本选择标准：中证流通指数的样本股包括:已实施股权分置改革、股改前已经全流通以及新上市全流通的沪深两市上市公司A股股票。",
000903.SH,中证100,中证100指数,SSE,中证公司,中证规模指数,规模指数,20051230,1000.0,20060529,其他,中证100指数由沪深300指数成份股中规模最大的100只股票组成，综合反映中国A股市场中最具市场影响力的一批超大市值公司的股票价格表现。,
000904.SH,中证200,中证中盘200指数,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20070115,其他,中证200指数由沪深300指数成份股中剔除中证100指数成份股后的200只股票组成，综合反映中国A股市场中大盘市值公司的股票价格表现。,
000905.SH,中证500,中证小盘500指数,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20070115,其他,中证500指数由全部A股中剔除沪深300指数成份股及总市值排名前300名的股票后，总市值排名靠前的500只股票组成，综合反映中国A股市场中一批中小市值公司的股票价格表现。,
000906.SH,中证800,中证800指数,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20070115,其他,中证800指数由中证500和沪深300指数成份股组成，综合反映中国A股市场大中小市值公司的股票价格表现。,
000907.SH,中证700(SH),中证中小盘700指数,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20070115,其他,"概要：为反映市场上不同规模特征股票的整体表现，中证指数有限公司以沪深300指数为基础，构建了包括大盘、中盘、小盘、大中盘、中小盘和大中小盘指数在内的规模指数体系，为市场提供丰富的分析工具和业绩基准，为指数产品和其他指数的研究开发奠定基础基期及基点：2004.12.31 ＝1000指数计算：指数以调整股本为权重,采用派许加权综合价格指数公式进行计算。其中,调整股本根据分级靠档方法获得。样本选择标准：中证500和中证200样本股一起构成中证700指数样本股。选样空间：(1)上市交易时间超过一个季度，除非该股票自上市以来的日均A股总市值在全部沪深A股中排在前30位；(2)非ST、*ST、非暂停上市股票；(3)公司经营状况良好，最近一年无重大违法违规事件、财务报告无重大问题；(4)股票价格无明显的异常波动或市场操纵；(5)剔除其它经专家委员会认定不能进入指数的股票。样本调整原则：当沪深300、中证100、中证500指数调整样本股时，中证700随之进行相应的调整。",
000913.SH,沪深300医药,沪深300医药卫生指数,SSE,中证公司,沪深300行业指数,一级行业指数,20041231,1000.0,20070702,其他,沪深300医药卫生指数由沪深300指数样本股中的医药卫生行业股票组成，以反映该行业公司股票的整体表现。,
000914.SH,沪深300金融,沪深300金融地产指数,SSE,中证公司,沪深300行业指数,一级行业指数,20041231,1000.0,20070702,其他,沪深300金融地产指数由沪深300指数样本股中的金融地产行业股票组成，以反映该行业公司股票的整体表现。,
